frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
368,1786866198.816189,613,713,709,863,743,671,549,763,683,585,615,613,649,585,435,669,226,551,659,598,653,623,527,447,181,981,308,0,604,1021,553,0,aro,sitting_straight,1
369,1786866198.836314,610,715,703,864,741,671,549,761,683,587,613,631,649,583,435,669,227,553,657,599,652,627,531,452,181,981,307,0,605,1034,551,0,aro,sitting_straight,1
370,1786866198.856166,611,713,707,863,741,669,549,759,685,587,619,618,649,585,435,668,227,553,657,600,653,624,526,443,168,983,307,0,604,1031,551,0,aro,sitting_straight,1
371,1786866198.876201,613,713,703,863,745,671,549,765,685,587,619,600,647,583,437,669,229,551,656,599,652,627,531,451,165,981,308,0,599,1021,555,0,aro,sitting_straight,1
372,1786866198.896196,609,714,703,853,747,670,549,765,685,587,616,611,648,583,436,668,230,551,658,599,654,623,531,455,167,981,309,0,604,1030,566,0,aro,sitting_straight,1
373,1786866198.916156,613,713,703,863,749,670,549,763,683,587,618,609,649,585,435,667,227,553,659,601,653,623,529,452,167,982,309,0,605,1021,553,0,aro,sitting_straight,1
374,1786866198.936206,613,712,702,861,740,671,549,763,684,587,618,615,649,587,435,669,237,552,658,600,653,627,531,447,155,981,309,0,603,1021,553,0,aro,sitting_straight,1
375,1786866198.955474,611,714,703,866,749,671,549,763,683,587,616,601,647,582,435,667,253,551,659,597,653,621,531,445,181,981,308,0,601,1031,558,0,aro,sitting_straight,1
376,1786866198.976172,607,713,703,863,741,671,549,763,685,587,615,595,649,585,435,667,245,553,655,601,655,622,529,455,169,982,307,0,601,1021,549,0,aro,sitting_straight,1
377,1786866198.996132,613,715,703,863,751,671,549,763,683,587,615,607,649,586,435,668,243,551,659,599,655,627,531,447,164,979,309,0,601,1031,553,0,aro,sitting_straight,1
378,1786866199.016133,613,712,703,863,743,671,549,763,683,587,617,595,647,581,435,670,243,553,659,600,653,623,529,457,167,981,307,0,601,1034,555,0,aro,sitting_straight,1
379,1786866199.035473,613,713,703,862,743,671,549,763,684,587,618,605,648,583,436,671,239,551,655,598,652,626,531,453,151,981,309,0,602,1029,559,0,aro,sitting_straight,1
380,1786866199.056269,607,712,701,861,743,671,550,763,683,585,615,610,647,583,437,669,245,556,658,599,651,623,529,447,164,979,309,0,601,1023,553,0,aro,sitting_straight,1
381,1786866199.076014,611,713,703,863,744,671,550,763,685,587,615,611,649,584,435,668,245,552,659,600,653,621,531,447,167,981,307,0,595,1033,551,0,aro,sitting_straight,1
382,1786866199.096158,609,713,703,862,742,675,549,764,685,587,615,607,648,585,435,667,255,552,657,600,653,627,529,452,163,981,309,0,599,1029,559,0,aro,sitting_straight,1
383,1786866199.116185,613,714,701,863,743,669,547,764,681,585,619,612,649,596,435,669,245,553,657,601,653,623,525,447,167,981,309,0,600,1019,551,0,aro,sitting_straight,1
384,1786866199.136450,610,713,703,866,743,671,549,763,683,588,615,608,649,582,436,669,246,553,657,603,653,616,531,447,165,982,307,0,598,1017,553,0,aro,sitting_straight,1
385,1786866199.156138,612,712,702,863,743,671,549,763,685,586,618,609,648,585,435,668,245,552,657,599,654,621,531,447,167,979,312,0,599,1017,553,0,aro,sitting_straight,1
386,1786866199.176173,613,714,703,866,744,671,549,762,685,588,622,608,647,585,436,669,247,552,659,599,653,623,531,451,166,981,307,0,599,1033,552,0,aro,sitting_straight,1
387,1786866199.196165,611,714,702,861,740,671,549,763,685,587,619,611,648,586,435,670,245,551,658,599,654,617,531,446,165,983,308,0,600,1032,552,0,aro,sitting_straight,1
388,1786866199.216130,611,712,702,863,744,671,550,763,683,588,627,603,648,585,435,669,246,553,655,601,655,617,529,451,168,981,311,0,601,1032,551,0,aro,sitting_straight,1
389,1786866199.236211,611,715,703,856,743,672,548,763,683,587,615,611,648,580,435,669,245,551,658,600,653,627,530,451,165,980,309,0,603,1033,555,0,aro,sitting_straight,1
390,1786866199.256200,613,711,702,861,739,671,549,762,683,587,616,606,648,582,437,670,245,553,658,599,651,625,525,447,165,981,309,0,602,1019,552,0,aro,sitting_straight,1
391,1786866199.276169,612,715,703,877,744,671,549,763,685,587,615,607,649,602,437,670,245,552,658,599,652,625,529,447,168,981,309,0,599,1023,553,0,aro,sitting_straight,1
392,1786866199.296157,611,715,703,861,741,675,549,763,683,587,615,607,649,588,437,669,239,551,659,600,653,627,527,446,166,981,308,0,601,1023,554,0,aro,sitting_straight,1
393,1786866199.316174,611,715,703,862,739,671,549,764,685,587,613,603,649,585,436,672,239,553,659,600,653,623,531,444,167,982,309,0,603,1030,555,0,aro,sitting_straight,1
394,1786866199.336182,612,713,708,868,741,675,549,761,683,587,615,610,648,585,436,667,236,553,659,591,652,621,531,453,165,982,309,0,603,1033,553,0,aro,sitting_straight,1
395,1786866199.356019,611,711,703,865,744,671,549,763,685,586,613,611,649,585,437,669,236,552,658,599,655,623,525,447,167,981,307,0,606,1019,553,0,aro,sitting_straight,1
396,1786866199.376165,613,713,702,861,744,675,549,763,685,587,615,610,649,569,435,659,237,552,657,601,651,622,527,452,166,981,308,0,603,1023,553,0,aro,sitting_straight,1
397,1786866199.396177,613,713,703,863,739,675,549,763,684,587,615,612,648,585,436,669,237,551,655,601,651,627,521,453,165,981,309,0,601,1031,554,0,aro,sitting_straight,1
398,1786866199.416143,612,713,703,866,743,671,548,765,683,585,621,605,648,585,435,670,237,553,658,599,653,627,531,452,167,982,308,0,601,1021,552,0,aro,sitting_straight,1
399,1786866199.436229,614,715,703,863,741,671,548,763,685,587,601,613,648,574,435,679,233,553,659,599,651,621,532,451,167,981,308,0,603,1023,555,0,aro,sitting_straight,1
400,1786866199.456171,611,713,703,862,744,671,549,764,685,585,617,612,648,583,435,669,235,553,659,605,652,624,529,448,165,980,308,0,611,1032,553,0,aro,sitting_straight,1
401,1786866199.475493,613,712,703,863,743,669,547,763,691,587,615,610,649,584,438,674,229,551,659,601,663,623,529,453,165,990,309,0,604,1029,553,0,aro,sitting_straight,1
402,1786866199.496181,610,713,703,862,744,671,549,765,683,587,615,619,648,585,436,669,231,553,655,601,653,623,533,453,168,983,309,0,600,1034,553,0,aro,sitting_straight,1
403,1786866199.516166,610,713,702,861,741,671,548,764,683,586,614,611,649,583,436,669,229,551,658,600,651,627,531,447,167,981,309,0,604,1029,553,0,aro,sitting_straight,1
404,1786866199.536546,613,722,703,861,733,672,549,762,685,586,616,603,648,585,437,669,228,551,658,600,653,629,523,447,167,981,309,0,603,1031,554,0,aro,sitting_straight,1
405,1786866199.556158,607,713,703,867,743,671,549,756,684,587,621,606,649,585,436,669,223,553,659,603,653,623,531,447,167,981,306,0,602,1045,553,0,aro,sitting_straight,1
406,1786866199.576229,617,713,703,861,746,671,549,763,683,587,613,605,648,585,435,669,223,551,659,613,652,617,527,453,165,981,308,0,605,1022,555,0,aro,sitting_straight,1
407,1786866199.596125,613,713,703,862,741,671,549,765,685,585,617,605,648,585,437,669,222,552,659,600,651,629,531,451,166,981,308,0,613,1034,554,0,aro,sitting_straight,1
408,1786866199.616167,619,712,703,865,743,671,548,764,684,585,617,604,649,585,437,670,223,550,658,599,655,630,531,452,167,981,309,0,597,1029,553,0,aro,sitting_straight,1
409,1786866199.636458,611,712,703,863,740,671,548,763,684,585,614,606,649,587,435,669,223,551,658,599,648,621,531,445,166,981,309,0,601,1031,555,0,aro,sitting_straight,1
410,1786866199.656155,601,713,703,863,739,671,549,767,683,587,615,603,649,585,437,669,223,552,655,597,653,629,522,447,167,981,307,0,603,1031,553,0,aro,sitting_straight,1
411,1786866199.676153,597,711,703,866,743,671,548,762,685,586,616,605,647,585,437,669,221,551,659,601,653,623,527,453,165,981,309,0,587,1022,555,0,aro,sitting_straight,1
412,1786866199.696156,600,701,701,863,747,671,547,763,683,586,613,600,649,585,437,669,223,553,658,601,658,621,531,452,166,983,309,0,603,1023,557,0,aro,sitting_straight,1
413,1786866199.716168,600,712,702,861,743,670,547,763,683,585,617,613,649,587,437,669,221,551,659,599,653,636,531,447,167,981,309,0,603,1031,553,0,aro,sitting_straight,1
414,1786866199.736365,600,700,703,863,743,671,547,764,685,587,620,607,649,585,437,669,220,552,659,601,651,624,530,447,166,980,309,0,603,1019,555,0,aro,sitting_straight,1
415,1786866199.756115,602,713,703,859,738,670,544,763,684,581,617,605,648,585,439,669,221,551,659,600,660,612,529,447,165,983,307,0,603,1030,555,0,aro,sitting_straight,1
416,1786866199.776160,602,711,701,863,738,670,543,763,684,586,615,613,649,585,437,669,219,553,659,599,655,627,530,452,164,981,307,0,603,1033,554,0,aro,sitting_straight,1
417,1786866199.796123,602,711,703,860,740,671,549,767,683,585,615,611,649,585,437,669,219,551,655,599,655,627,531,447,165,981,308,0,603,1017,553,0,aro,sitting_straight,1
418,1786866199.816189,600,713,702,863,741,669,547,760,685,585,614,600,645,587,437,669,221,553,659,600,651,623,527,447,167,981,310,0,603,1046,553,0,aro,sitting_straight,1
419,1786866199.836321,596,713,702,861,743,670,549,763,683,587,617,605,648,583,437,670,219,552,659,603,653,627,527,452,169,981,326,0,601,1039,555,0,aro,sitting_straight,1
420,1786866199.856095,600,715,703,859,745,671,549,763,685,585,613,606,647,585,436,669,218,551,658,601,651,621,532,447,165,978,309,0,602,1031,553,0,aro,sitting_straight,1
421,1786866199.876160,600,701,703,859,741,671,547,755,685,585,615,604,651,585,437,669,219,553,659,601,651,623,531,452,166,981,309,0,595,1021,555,0,aro,sitting_straight,1
422,1786866199.896124,601,711,700,863,741,669,544,763,683,584,616,611,648,584,437,671,220,552,660,614,651,629,533,445,163,981,313,0,610,1019,553,0,aro,sitting_straight,1
423,1786866199.916205,598,711,701,861,740,671,547,763,685,587,618,611,649,587,438,669,220,551,659,601,651,623,531,447,165,981,307,0,601,1015,553,0,aro,sitting_straight,1
424,1786866199.936253,599,713,702,857,747,671,547,763,685,588,615,607,648,585,436,669,220,555,659,600,654,625,530,453,167,981,309,0,605,1031,555,0,aro,sitting_straight,1
425,1786866199.956100,600,713,701,865,751,670,548,763,686,584,614,618,649,584,437,670,223,555,659,601,651,623,529,451,165,979,309,0,603,1030,553,0,aro,sitting_straight,1
426,1786866199.976210,600,711,701,866,743,671,547,764,685,587,616,611,649,584,436,668,223,549,659,601,655,633,529,447,167,978,309,0,603,1030,553,0,aro,sitting_straight,1
427,1786866199.996159,601,697,701,863,743,671,549,775,684,587,615,613,647,585,436,669,223,553,659,599,655,622,521,447,166,981,309,0,599,1030,552,0,aro,sitting_straight,1
428,1786866200.016156,599,713,700,859,744,671,549,763,685,587,610,601,649,584,437,669,223,552,659,599,653,629,531,447,167,982,309,0,603,1035,553,0,aro,sitting_straight,1
429,1786866200.036249,602,713,701,873,739,671,549,763,685,589,611,605,646,571,432,670,227,552,659,598,674,619,531,453,166,980,309,0,604,1031,552,0,aro,sitting_straight,1
430,1786866200.056120,602,709,703,861,745,671,547,760,686,586,617,603,648,585,437,669,226,555,658,599,652,627,523,447,167,980,311,0,603,1021,553,0,aro,sitting_straight,1
431,1786866200.076153,600,712,701,861,743,671,547,762,685,587,617,616,649,585,437,670,227,552,659,601,649,624,527,453,167,981,312,0,597,1032,555,0,aro,sitting_straight,1
432,1786866200.096156,597,711,701,871,743,670,547,762,687,581,623,607,649,585,437,669,223,547,660,601,654,623,525,447,167,985,309,0,601,1035,553,0,aro,sitting_straight,1
433,1786866200.116177,599,713,703,863,741,671,547,775,685,587,614,621,649,585,435,669,222,551,659,600,654,623,532,453,160,981,313,0,605,1017,554,0,aro,sitting_straight,1
434,1786866200.136306,600,714,702,861,731,671,548,763,685,587,613,623,648,585,435,669,223,551,659,600,651,621,531,451,167,983,309,0,604,1031,553,0,aro,sitting_straight,1
435,1786866200.156134,599,712,701,871,742,671,548,763,685,589,617,610,649,585,435,669,221,553,659,601,655,623,524,452,166,979,308,0,603,1031,553,0,aro,sitting_straight,1
436,1786866200.176262,599,711,703,859,749,671,549,763,686,586,615,607,649,589,435,669,225,551,657,599,653,621,530,452,168,983,309,0,605,1031,555,0,aro,sitting_straight,1
437,1786866200.196171,601,712,703,866,741,671,544,762,685,587,623,607,648,585,436,667,223,547,659,600,655,623,527,452,167,981,309,0,605,1032,555,0,aro,sitting_straight,1
438,1786866200.216151,600,702,703,863,751,671,548,764,685,586,613,607,649,585,436,668,223,553,658,601,658,626,535,448,168,985,309,0,605,1002,553,0,aro,sitting_straight,1
439,1786866200.236297,600,711,703,861,742,671,549,763,685,585,616,610,649,585,435,669,223,553,658,600,653,621,531,451,166,979,309,0,603,1031,553,0,aro,sitting_straight,1
440,1786866200.256181,600,713,703,862,743,671,548,765,695,586,617,610,648,585,438,667,223,552,659,600,653,621,533,452,165,980,309,0,604,1031,553,0,aro,sitting_straight,1
441,1786866200.276181,601,719,702,861,741,671,547,762,695,587,623,607,649,585,435,668,227,553,660,601,652,629,531,446,155,980,309,0,604,1032,551,0,aro,sitting_straight,1
442,1786866200.296150,601,713,707,859,743,671,549,763,685,589,607,611,649,585,439,670,222,557,659,600,652,629,533,452,166,983,309,0,603,1031,553,0,aro,sitting_straight,1
443,1786866200.316173,601,712,703,863,743,673,551,764,685,587,617,609,647,581,435,669,221,552,660,597,654,628,529,446,165,983,309,0,603,1031,553,0,aro,sitting_straight,1
444,1786866200.336404,599,711,703,861,743,672,550,763,687,587,615,608,649,585,437,669,221,549,659,600,654,623,530,452,165,980,309,0,604,1031,553,0,aro,sitting_straight,1
445,1786866200.356120,597,711,701,867,744,672,547,762,687,583,619,607,648,585,435,668,219,563,659,601,650,623,529,447,165,985,311,0,603,1031,553,0,aro,sitting_straight,1
446,1786866200.376155,594,711,701,856,745,675,550,759,687,584,615,606,647,585,435,667,215,557,661,601,653,623,531,447,167,981,309,0,600,1033,553,0,aro,sitting_straight,1
447,1786866200.396114,593,712,700,859,743,671,547,761,687,584,621,610,647,584,435,669,213,553,659,599,652,623,523,447,165,982,309,0,602,1031,552,0,aro,sitting_straight,1
448,1786866200.416139,593,704,701,859,741,671,547,763,684,581,629,607,639,585,431,668,216,553,660,600,652,627,527,447,165,983,309,0,601,1031,553,0,aro,sitting_straight,1
449,1786866200.436256,590,711,700,859,741,671,547,762,680,584,611,607,645,585,435,667,213,555,659,600,661,619,529,447,167,980,308,0,601,1031,553,0,aro,sitting_straight,1
450,1786866200.455268,591,710,699,859,739,671,547,759,684,584,615,607,639,585,437,667,215,553,661,599,653,617,529,447,165,978,309,0,601,1031,555,0,aro,sitting_straight,1
451,1786866200.475936,591,711,699,857,741,675,542,760,687,583,615,605,645,585,425,669,211,555,660,599,653,623,530,439,165,981,311,0,601,1031,552,0,aro,sitting_straight,1
452,1786866200.496152,591,711,701,858,742,672,547,761,687,596,615,607,645,585,437,667,219,547,660,600,653,623,530,448,165,983,311,0,603,1031,553,0,aro,sitting_straight,1
453,1786866200.516189,586,713,701,859,741,671,547,759,686,581,616,607,647,584,437,669,219,553,659,605,675,613,531,446,165,979,310,0,603,1030,555,0,aro,sitting_straight,1
454,1786866200.536339,587,713,700,861,741,671,547,759,685,584,615,609,646,585,437,669,223,556,659,599,653,616,529,445,165,984,309,0,595,1021,553,0,aro,sitting_straight,1
455,1786866200.556147,590,710,701,857,743,675,547,757,691,585,615,607,647,585,431,670,225,556,659,599,651,621,532,447,163,981,309,0,605,1031,553,0,aro,sitting_straight,1
456,1786866200.576199,599,709,701,859,741,672,549,763,685,584,615,607,647,585,432,669,227,552,659,591,655,631,533,446,164,980,309,0,605,1029,554,0,aro,sitting_straight,1
457,1786866200.596114,591,710,701,857,743,672,550,760,688,585,615,606,647,585,438,669,229,553,659,600,651,623,529,445,166,983,311,0,606,1032,553,0,aro,sitting_straight,1
458,1786866200.616150,599,712,699,857,741,671,549,760,686,583,615,607,647,585,437,671,236,553,659,600,654,623,532,447,164,982,311,0,605,1032,553,0,aro,sitting_straight,1
459,1786866200.636494,593,711,699,857,741,675,543,761,681,584,613,611,647,585,435,669,239,555,660,600,653,625,529,447,165,984,311,0,607,1031,555,0,aro,sitting_straight,1
460,1786866200.656206,591,697,701,857,742,670,549,759,683,584,615,603,646,585,437,667,247,553,659,599,651,624,529,447,165,978,309,0,607,1030,553,0,aro,sitting_straight,1
461,1786866200.676195,591,719,699,859,743,671,549,762,683,584,616,607,649,585,437,667,249,563,661,601,655,627,531,444,163,983,311,0,606,1032,553,0,aro,sitting_straight,1
462,1786866200.696133,584,712,701,859,742,674,549,765,685,583,606,607,649,585,437,668,249,562,660,600,653,635,531,447,165,979,311,0,622,1032,553,0,aro,sitting_straight,1
463,1786866200.716179,587,703,699,857,741,671,549,763,685,585,615,609,647,585,435,667,249,554,659,599,653,625,525,447,165,981,311,0,617,1033,553,0,aro,sitting_straight,1
464,1786866200.736367,590,711,699,859,743,671,548,763,685,583,613,607,648,585,436,668,251,559,661,601,651,628,523,446,165,984,311,0,610,1031,553,0,aro,sitting_straight,1
465,1786866200.756125,589,713,699,859,743,671,549,759,691,587,614,607,647,585,437,668,249,557,659,601,653,628,535,447,165,985,311,0,606,1031,553,0,aro,sitting_straight,1
466,1786866200.776292,589,713,701,859,741,671,547,758,685,585,617,606,648,585,435,669,253,557,661,601,659,623,521,453,165,979,311,0,611,1033,553,0,aro,sitting_straight,1
467,1786866200.796163,591,703,701,859,743,671,549,761,685,585,616,607,648,585,435,667,252,557,660,601,658,627,534,444,166,980,312,0,607,1032,553,0,aro,sitting_straight,1
468,1786866200.816167,589,699,699,859,742,675,549,763,687,587,615,610,648,585,437,666,253,559,661,601,649,623,523,447,164,981,311,0,611,1031,553,0,aro,sitting_straight,1
469,1786866200.836354,589,714,701,859,743,671,549,764,686,585,616,607,648,585,436,667,253,555,659,601,651,623,533,445,165,982,310,0,609,1032,553,0,aro,sitting_straight,1
470,1786866200.856137,588,713,700,858,743,671,548,761,684,582,615,607,647,585,431,667,253,557,661,601,653,627,521,452,165,981,310,0,611,1031,553,0,aro,sitting_straight,1
471,1786866200.876162,589,723,699,858,743,675,546,763,687,587,613,607,648,585,436,669,251,561,660,600,654,622,531,446,164,979,307,0,609,1031,553,0,aro,sitting_straight,1
472,1786866200.896124,589,711,697,859,745,668,549,757,684,585,615,607,647,584,435,668,246,555,660,600,651,627,525,445,165,991,310,0,605,1032,549,0,aro,sitting_straight,1
473,1786866200.916201,588,710,699,859,743,671,549,757,691,585,614,607,647,583,437,667,255,551,661,600,651,622,535,452,165,975,307,0,606,1031,553,0,aro,sitting_straight,1
474,1786866200.936134,589,701,699,859,744,671,549,760,687,585,614,607,647,587,435,669,253,555,659,601,655,627,531,446,165,983,311,0,607,1032,552,0,aro,sitting_straight,1
475,1786866200.956120,589,711,701,859,743,671,549,761,686,585,615,607,649,584,436,667,254,559,660,600,658,624,542,446,163,979,311,0,607,1031,553,0,aro,sitting_straight,1
476,1786866200.976199,589,709,701,859,744,671,547,757,687,587,613,609,649,585,437,666,255,558,661,601,653,623,521,447,167,985,313,0,607,1031,553,0,aro,sitting_straight,1
477,1786866200.996099,589,701,703,859,745,675,549,763,687,587,615,607,647,584,437,667,253,555,661,600,650,623,537,453,164,985,309,0,609,1031,553,0,aro,sitting_straight,1
478,1786866201.015432,587,710,700,856,745,676,549,760,685,588,614,605,647,584,436,669,253,555,661,600,653,623,523,445,166,982,311,0,610,1032,553,0,aro,sitting_straight,1
479,1786866201.036035,588,715,700,859,745,675,547,756,686,587,615,607,639,584,435,667,253,557,661,599,653,624,535,446,164,982,308,0,603,1033,554,0,aro,sitting_straight,1
480,1786866201.056138,587,711,699,859,745,675,550,761,687,583,614,605,645,584,437,669,255,539,659,599,651,623,521,447,165,978,309,0,607,1031,552,0,aro,sitting_straight,1
481,1786866201.076119,587,710,701,859,744,674,548,761,687,595,613,606,645,584,435,667,255,551,659,599,657,626,530,445,165,980,309,0,610,1031,553,0,aro,sitting_straight,1
482,1786866201.096149,588,711,699,859,745,675,547,761,687,587,615,607,639,585,435,666,261,556,659,599,653,626,529,443,164,980,307,0,607,1031,555,0,aro,sitting_straight,1
483,1786866201.116093,586,703,699,859,745,675,549,765,687,588,611,607,645,584,435,665,255,557,660,601,652,623,533,447,165,981,309,0,607,1020,555,0,aro,sitting_straight,1
484,1786866201.136276,587,711,702,859,744,672,549,761,683,587,613,607,645,583,433,667,255,557,660,601,649,623,529,445,167,981,303,0,611,1031,552,0,aro,sitting_straight,1
485,1786866201.156148,585,709,698,857,742,675,549,763,686,587,611,605,645,584,435,663,261,551,659,599,660,623,537,445,164,982,309,0,611,1031,553,0,aro,sitting_straight,1
486,1786866201.176187,585,703,697,858,743,675,549,752,692,589,613,607,644,583,431,664,259,556,660,601,652,623,524,453,163,978,306,0,610,1031,553,0,aro,sitting_straight,1
487,1786866201.196138,584,708,697,857,743,674,549,761,695,594,613,603,639,584,429,665,261,557,661,601,637,625,529,447,160,982,309,0,611,1031,551,0,aro,sitting_straight,1
488,1786866201.216149,584,703,699,856,742,676,549,763,687,589,610,605,639,583,427,663,254,557,661,601,654,623,527,446,165,975,309,0,607,1031,551,0,aro,sitting_straight,1
489,1786866201.236319,585,703,699,857,741,675,549,762,687,585,613,604,639,583,429,665,253,563,659,601,651,623,533,453,166,979,307,0,609,1031,553,0,aro,sitting_straight,1
490,1786866201.256205,584,703,700,857,740,671,549,761,685,593,613,605,639,583,430,661,254,559,661,601,659,623,527,447,167,983,306,0,611,1031,551,0,aro,sitting_straight,1
491,1786866201.276183,582,709,699,854,739,666,547,759,687,589,613,603,639,583,415,680,255,557,661,601,655,623,527,445,163,979,307,0,605,1023,549,0,aro,sitting_straight,1
492,1786866201.296149,583,703,697,856,739,675,552,761,687,590,613,603,639,582,431,661,253,557,660,599,645,627,529,453,165,979,303,0,611,1032,555,0,aro,sitting_straight,1
493,1786866201.316135,583,703,699,857,739,671,549,762,687,585,613,603,637,583,426,663,255,549,660,600,655,624,532,447,165,980,307,0,611,1035,553,0,aro,sitting_straight,1
494,1786866201.336194,582,704,695,856,739,676,549,762,685,591,612,604,638,582,428,663,253,555,661,600,653,623,527,446,165,975,307,0,609,1031,552,0,aro,sitting_straight,1
495,1786866201.356196,582,702,703,861,735,675,549,762,679,601,620,605,637,583,429,665,252,555,661,599,659,623,529,445,163,975,307,0,611,1031,552,0,aro,sitting_straight,1
496,1786866201.376257,583,703,698,851,739,676,551,763,687,589,615,605,637,582,429,663,260,557,661,601,654,623,529,447,165,973,308,0,611,1031,553,0,aro,sitting_straight,1
497,1786866201.396125,583,703,699,856,739,671,559,761,687,590,611,605,638,581,439,675,261,556,661,600,653,623,529,445,167,981,311,0,607,1032,555,0,aro,sitting_straight,1
498,1786866201.416141,583,702,698,855,735,671,549,763,687,591,612,604,637,582,429,663,255,555,661,600,654,623,527,452,159,981,308,0,611,1031,553,0,aro,sitting_straight,1
499,1786866201.436071,583,703,713,856,735,675,549,763,687,595,615,605,637,582,428,661,261,557,661,601,659,623,529,447,167,987,307,0,611,1031,553,0,aro,sitting_straight,1
500,1786866201.456111,583,702,701,855,734,675,549,763,685,591,612,605,637,581,429,663,253,568,661,601,659,623,531,447,165,981,305,0,611,1031,553,0,aro,sitting_straight,1
501,1786866201.476238,583,703,697,853,733,677,551,763,687,591,615,603,639,581,429,662,261,562,661,605,655,623,529,453,163,979,303,0,612,1032,551,0,aro,sitting_straight,1
502,1786866201.496125,583,703,699,853,733,675,551,763,686,595,612,603,639,581,429,659,255,557,661,601,659,623,527,463,163,975,307,0,613,1033,555,0,aro,sitting_straight,1
503,1786866201.516150,582,703,696,855,731,672,552,763,687,591,609,603,637,581,423,661,261,555,661,601,654,629,531,453,163,977,301,0,611,1031,553,0,aro,sitting_straight,1
504,1786866201.536417,582,702,699,853,729,671,551,763,680,591,611,601,635,579,423,659,262,554,660,601,655,626,529,445,160,980,303,0,612,1031,553,0,aro,sitting_straight,1
505,1786866201.556204,581,709,697,853,729,671,550,764,685,595,611,602,636,580,423,661,261,555,660,601,650,624,529,446,166,959,303,0,611,1031,555,0,aro,sitting_straight,1
506,1786866201.576189,583,703,697,850,729,677,551,762,687,599,611,603,637,581,425,660,253,563,661,601,653,627,529,446,163,977,307,0,613,1041,555,0,aro,sitting_straight,1
507,1786866201.596106,583,703,697,855,731,677,552,764,687,597,605,601,637,581,427,643,253,557,660,603,655,627,529,452,159,977,301,0,615,1033,553,0,aro,sitting_straight,1
508,1786866201.616153,583,703,697,853,729,678,551,764,691,597,610,602,636,581,425,661,247,555,661,599,658,627,529,447,159,988,301,0,614,1031,555,0,aro,sitting_straight,1
509,1786866201.636206,585,703,699,855,731,679,547,763,687,598,611,601,635,579,435,647,252,555,659,603,651,627,529,445,162,969,304,0,615,1032,553,0,aro,sitting_straight,1
510,1786866201.656194,587,703,699,855,731,676,551,764,687,595,611,601,637,575,423,661,251,555,660,602,661,627,529,447,163,973,307,0,613,1033,562,0,aro,sitting_straight,1
511,1786866201.676191,585,709,695,855,731,676,551,763,687,597,611,603,637,581,427,659,249,556,661,602,657,627,529,451,164,977,307,0,614,1033,553,0,aro,sitting_straight,1
512,1786866201.696144,585,709,694,857,731,677,551,764,693,595,611,603,638,581,429,661,247,555,661,602,653,627,529,447,159,967,307,0,614,1031,553,0,aro,sitting_straight,1
513,1786866201.716156,585,703,698,857,731,679,553,763,687,591,613,603,637,581,414,651,245,557,661,601,665,627,529,447,163,979,303,0,613,1031,554,0,aro,sitting_straight,1
514,1786866201.736299,585,709,698,857,731,675,551,763,686,590,611,597,637,581,427,660,246,555,661,601,658,627,529,452,165,977,309,0,613,1020,555,0,aro,sitting_straight,1
515,1786866201.756103,586,709,699,856,731,677,547,763,684,589,613,603,637,575,430,660,246,554,659,600,665,627,529,451,163,973,303,0,611,1031,553,0,aro,sitting_straight,1
516,1786866201.776155,585,708,697,856,731,677,553,763,685,588,607,602,637,581,427,661,243,555,661,601,651,623,529,445,160,979,307,0,613,1031,553,0,aro,sitting_straight,1
517,1786866201.796107,585,709,695,855,730,677,555,763,678,589,613,603,637,581,426,657,231,552,660,601,651,627,529,454,165,981,308,0,612,1032,553,0,aro,sitting_straight,1
518,1786866201.816168,587,703,698,856,729,677,551,763,685,590,613,603,637,581,427,663,236,557,659,600,655,627,527,447,163,967,307,0,613,1031,552,0,aro,sitting_straight,1
519,1786866201.836259,586,709,697,857,731,677,551,763,686,589,611,601,639,581,439,659,232,555,661,602,657,627,529,453,163,979,305,0,615,1031,553,0,aro,sitting_straight,1
520,1786866201.856116,587,709,699,857,729,671,552,763,687,589,614,603,637,581,427,661,229,555,661,601,654,623,530,447,165,981,307,0,613,1033,551,0,aro,sitting_straight,1
521,1786866201.876162,586,709,697,857,731,679,540,763,684,588,609,603,637,581,429,661,220,554,661,611,655,627,529,453,164,983,306,0,611,1032,551,0,aro,sitting_straight,1
522,1786866201.896101,587,709,699,856,731,671,547,763,687,588,611,603,638,580,429,662,217,556,660,601,655,624,529,445,159,980,311,0,614,1031,553,0,aro,sitting_straight,1
523,1786866201.916149,587,709,696,856,731,675,551,761,685,587,613,603,637,582,429,661,215,555,659,601,637,623,527,453,159,975,308,0,607,1032,554,0,aro,sitting_straight,1
524,1786866201.936354,584,709,695,856,729,677,551,761,687,585,604,605,637,582,434,662,211,554,659,601,653,622,529,444,167,983,303,0,603,1023,555,0,aro,sitting_straight,1
525,1786866201.956121,585,703,698,855,730,671,549,761,684,585,614,603,637,581,430,660,216,555,660,599,658,623,529,446,163,979,303,0,605,1031,553,0,aro,sitting_straight,1
526,1786866201.976135,585,708,699,855,729,675,547,761,686,585,612,603,638,583,427,663,216,553,659,600,651,623,531,437,160,975,303,0,605,1032,554,0,aro,sitting_straight,1
