frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
149,1786867160.477799,0,308,375,601,622,655,543,597,401,42,155,490,491,613,557,589,483,453,602,573,616,542,411,363,155,689,877,379,415,557,569,111,dahye,sitting_straight,1
150,1786867160.478111,0,309,375,601,621,659,547,596,404,43,157,485,492,613,557,588,475,447,601,572,615,541,413,361,151,680,877,383,415,558,569,111,dahye,sitting_straight,1
151,1786867160.478427,0,309,375,603,623,659,543,599,405,47,141,486,491,607,557,589,483,442,603,574,616,547,395,362,153,675,874,379,409,549,567,111,dahye,sitting_straight,1
152,1786867160.478742,0,309,375,603,623,659,544,597,405,53,156,501,493,605,551,587,483,443,601,573,615,542,415,360,153,677,875,380,407,551,565,113,dahye,sitting_straight,1
153,1786867160.479043,0,309,375,605,626,663,547,599,407,55,153,476,489,606,553,585,477,440,601,571,615,541,414,357,155,677,873,377,404,549,567,111,dahye,sitting_straight,1
154,1786867160.479346,0,309,374,604,623,661,547,601,408,56,153,472,491,603,533,585,478,440,601,572,615,541,412,355,153,676,869,381,398,542,559,109,dahye,sitting_straight,1
155,1786867160.479641,0,312,375,607,627,663,545,599,412,57,155,468,487,603,552,583,483,443,601,572,614,543,407,349,153,669,869,379,392,538,556,111,dahye,sitting_straight,1
156,1786867160.479945,0,313,376,607,627,663,550,599,403,62,135,475,489,601,553,589,477,439,597,572,613,541,409,345,153,666,868,377,366,536,555,111,dahye,sitting_straight,1
157,1786867160.480239,0,313,376,610,630,666,549,603,411,69,150,468,486,621,553,587,478,437,601,571,613,543,409,343,148,669,857,376,359,535,535,109,dahye,sitting_straight,1
158,1786867160.480535,0,315,377,611,631,667,549,605,413,73,151,465,488,599,550,589,475,437,605,573,613,541,408,357,153,675,867,357,361,533,557,111,dahye,sitting_straight,1
159,1786867160.480838,0,315,378,611,630,670,557,605,415,74,149,462,484,599,555,587,477,439,601,569,613,541,412,342,153,666,862,375,361,531,555,105,dahye,sitting_straight,1
160,1786867160.481139,0,316,381,613,631,668,551,605,419,77,147,461,487,595,551,587,479,437,601,569,615,538,409,340,155,669,859,371,360,529,555,111,dahye,sitting_straight,1
161,1786867160.481443,0,315,379,613,631,671,551,605,416,75,149,461,487,595,553,583,483,435,605,571,613,539,411,341,154,669,859,371,362,530,553,111,dahye,sitting_straight,1
162,1786867160.481736,0,314,377,613,629,669,549,611,421,77,147,459,487,597,553,587,481,435,601,571,613,542,408,339,153,667,859,364,363,531,553,107,dahye,sitting_straight,1
163,1786867160.482029,0,315,377,613,631,675,553,611,420,75,149,459,489,597,549,586,482,429,600,573,601,539,409,335,151,667,845,361,364,529,555,107,dahye,sitting_straight,1
164,1786867160.482336,0,315,375,613,630,669,551,611,423,78,148,457,485,590,553,587,479,431,609,571,613,541,409,339,153,665,857,355,361,527,553,109,dahye,sitting_straight,1
165,1786867160.482628,0,315,377,613,629,671,551,607,423,77,147,456,481,591,551,581,481,436,601,574,615,539,408,338,152,670,855,335,350,525,553,122,dahye,sitting_straight,1
166,1786867160.482933,0,317,377,613,619,675,556,613,422,77,147,455,483,590,549,587,477,435,600,575,614,540,409,339,149,663,859,339,358,520,554,111,dahye,sitting_straight,1
167,1786867160.483226,0,316,376,613,629,672,551,613,423,79,146,453,483,587,541,587,475,431,605,572,613,539,409,339,152,661,853,339,359,521,555,110,dahye,sitting_straight,1
168,1786867160.483531,0,315,376,611,629,669,553,610,422,77,149,447,483,587,548,588,477,435,597,587,613,541,409,344,152,655,851,335,363,524,557,115,dahye,sitting_straight,1
169,1786867160.483832,0,313,376,612,619,677,547,611,421,79,147,445,477,589,549,587,477,429,599,573,617,539,409,339,152,661,853,329,358,517,552,109,dahye,sitting_straight,1
170,1786867160.484132,0,315,376,613,627,675,549,607,423,83,145,453,483,588,551,597,477,429,601,573,613,539,407,338,152,675,849,330,359,509,557,101,dahye,sitting_straight,1
171,1786867160.484437,0,315,375,612,628,675,553,613,415,78,139,453,479,589,547,586,482,431,599,575,614,550,413,339,153,655,849,314,359,519,555,108,dahye,sitting_straight,1
172,1786867160.484731,0,315,377,613,627,675,551,611,427,79,143,447,475,585,548,587,478,431,599,573,613,531,411,340,151,660,849,325,359,507,555,111,dahye,sitting_straight,1
173,1786867160.485027,0,314,376,613,628,675,552,611,424,83,146,455,479,588,552,582,477,437,601,573,613,541,409,341,153,677,847,309,361,509,555,105,dahye,sitting_straight,1
174,1786867160.485310,0,313,375,613,629,671,559,612,423,81,145,446,477,589,544,591,479,436,599,573,615,541,409,339,152,659,850,329,345,518,556,101,dahye,sitting_straight,1
175,1786867160.485593,0,315,376,613,629,677,552,611,424,79,145,445,476,587,549,584,481,430,598,573,615,541,412,343,151,661,847,316,361,517,556,109,dahye,sitting_straight,1
176,1786867160.485888,0,315,375,613,629,677,553,611,424,78,146,455,477,589,551,587,479,431,601,573,615,541,411,344,152,661,851,317,363,517,559,111,dahye,sitting_straight,1
177,1786867160.486169,0,315,374,612,627,676,553,611,423,79,145,447,478,587,549,587,477,435,601,575,613,541,411,344,149,661,847,317,363,517,556,111,dahye,sitting_straight,1
178,1786867160.486456,0,315,375,611,628,676,553,611,424,78,147,446,478,588,554,589,477,427,600,573,613,541,409,343,153,660,849,317,363,519,557,109,dahye,sitting_straight,1
179,1786867160.486735,0,312,375,613,627,677,551,611,423,81,143,453,479,593,549,587,478,434,602,573,615,543,412,345,152,671,841,325,359,510,559,116,dahye,sitting_straight,1
180,1786867160.487022,0,312,373,611,629,677,553,607,423,79,147,453,475,585,550,589,486,445,599,575,615,541,415,345,155,661,850,317,364,517,566,111,dahye,sitting_straight,1
181,1786867160.487318,0,314,375,611,627,676,551,613,423,78,147,455,469,599,543,586,476,431,584,574,615,541,411,347,152,668,847,317,364,519,555,111,dahye,sitting_straight,1
182,1786867160.487601,0,325,375,615,629,677,552,612,413,77,153,453,477,586,551,587,479,435,601,574,615,551,411,347,153,661,851,319,365,517,559,113,dahye,sitting_straight,1
183,1786867160.487889,0,315,375,612,629,678,553,611,423,75,149,454,477,589,551,589,479,435,601,574,615,542,413,347,123,661,847,316,365,518,564,111,dahye,sitting_straight,1
184,1786867160.488174,0,315,376,613,629,677,553,610,423,77,147,443,475,589,538,589,479,435,598,573,615,543,411,347,153,662,851,315,365,519,560,111,dahye,sitting_straight,1
185,1786867160.488457,0,316,374,615,627,677,552,613,421,71,146,454,483,587,551,589,479,435,599,575,616,532,412,347,152,661,860,317,361,517,557,115,dahye,sitting_straight,1
186,1786867160.488748,0,315,376,615,631,677,553,611,425,76,147,453,477,587,551,591,479,435,600,572,614,541,413,347,152,662,845,317,364,509,557,115,dahye,sitting_straight,1
187,1786867160.489027,0,314,375,614,630,677,553,611,424,75,147,454,481,589,543,589,481,429,590,575,616,541,412,347,153,663,849,319,365,519,563,111,dahye,sitting_straight,1
188,1786867160.489343,0,312,375,613,627,678,552,613,419,75,145,455,477,591,551,591,479,435,600,582,617,554,411,346,152,649,827,319,363,518,563,109,dahye,sitting_straight,1
189,1786867160.489622,0,313,376,615,628,677,553,613,421,77,147,454,477,589,553,590,479,435,601,575,616,543,413,347,141,664,851,319,365,519,567,111,dahye,sitting_straight,1
190,1786867160.489899,0,315,377,605,629,677,553,611,424,76,147,455,479,596,551,593,489,435,613,575,615,541,413,346,153,658,850,319,365,520,563,109,dahye,sitting_straight,1
191,1786867160.490184,0,315,376,615,631,681,553,613,424,77,147,457,479,590,553,597,483,434,601,580,617,543,415,349,156,662,849,317,366,519,559,111,dahye,sitting_straight,1
192,1786867160.490466,0,315,376,611,629,678,559,613,425,73,148,456,481,586,551,589,481,434,601,575,619,543,411,349,153,655,851,319,371,519,561,109,dahye,sitting_straight,1
193,1786867160.490753,0,315,375,615,631,676,552,611,424,75,143,455,479,589,552,589,478,435,600,574,613,546,412,347,153,664,852,325,366,519,563,111,dahye,sitting_straight,1
194,1786867160.491033,0,314,377,614,631,683,553,611,424,77,146,457,477,590,548,595,467,435,601,575,615,541,413,345,155,663,851,317,365,519,565,111,dahye,sitting_straight,1
195,1786867160.491316,0,315,377,615,629,678,553,611,425,75,149,457,478,590,551,588,477,431,601,581,617,543,415,347,151,665,851,326,365,507,563,104,dahye,sitting_straight,1
196,1786867160.491600,0,313,377,615,630,677,554,611,425,77,147,455,477,595,552,590,479,432,601,579,616,541,411,347,153,665,851,325,366,520,559,111,dahye,sitting_straight,1
197,1786867160.491878,0,315,377,615,629,680,553,611,425,77,148,457,479,591,551,581,485,435,604,580,616,542,411,347,153,664,852,329,367,519,563,111,dahye,sitting_straight,1
198,1786867160.492163,0,316,377,616,628,677,543,611,423,75,149,455,471,593,551,593,481,437,603,574,615,547,413,347,153,665,852,327,375,509,565,111,dahye,sitting_straight,1
199,1786867160.492440,0,302,378,617,631,679,553,613,424,77,147,457,478,593,553,591,481,435,602,572,615,543,413,347,151,663,827,329,367,517,563,108,dahye,sitting_straight,1
200,1786867160.492736,0,316,378,617,632,678,553,612,425,75,147,456,479,594,552,593,479,435,600,575,616,543,412,346,155,664,851,332,367,517,565,110,dahye,sitting_straight,1
201,1786867160.493050,0,315,379,616,618,680,552,613,427,77,146,437,476,591,553,594,483,432,613,580,616,543,425,347,153,659,851,331,367,519,565,110,dahye,sitting_straight,1
202,1786867160.493339,0,312,379,617,629,683,553,612,425,75,149,457,475,597,553,591,483,436,602,575,616,547,413,345,153,663,875,329,367,518,563,111,dahye,sitting_straight,1
203,1786867160.493619,0,315,379,617,631,679,553,615,426,73,149,458,481,595,556,595,483,437,603,580,616,543,413,346,153,665,851,328,367,508,565,111,dahye,sitting_straight,1
204,1786867160.493891,0,313,379,617,632,679,553,614,423,77,147,455,479,589,553,591,485,437,603,573,615,541,411,343,152,667,852,327,367,518,563,111,dahye,sitting_straight,1
205,1786867160.494171,0,315,380,619,629,679,552,614,423,73,141,459,483,593,552,593,484,435,602,568,614,557,406,331,153,666,847,318,365,501,560,111,dahye,sitting_straight,1
206,1786867160.494446,0,312,379,615,629,675,553,614,424,69,149,453,477,611,551,589,485,435,601,573,607,539,405,327,149,663,843,313,365,505,550,111,dahye,sitting_straight,1
207,1786867160.494722,0,311,379,617,629,675,553,614,423,63,143,443,476,588,549,587,465,437,601,568,610,537,397,317,153,658,843,304,365,492,557,115,dahye,sitting_straight,1
208,1786867160.495005,0,310,379,617,631,675,553,617,424,62,141,441,473,588,549,587,483,435,603,573,611,543,407,317,151,661,843,311,363,493,553,118,dahye,sitting_straight,1
209,1786867160.495278,0,309,379,617,631,677,553,616,425,61,138,440,475,595,549,589,485,437,603,571,611,536,399,316,154,659,843,312,365,500,567,107,dahye,sitting_straight,1
210,1786867160.495556,0,312,381,627,632,677,554,617,425,70,138,442,477,587,541,587,487,437,599,571,610,538,398,317,153,659,846,315,375,499,556,109,dahye,sitting_straight,1
211,1786867160.495833,0,314,383,627,632,679,555,617,433,73,122,444,473,589,552,589,485,437,601,573,611,533,402,318,153,658,847,327,392,523,559,115,dahye,sitting_straight,1
212,1786867160.496104,0,315,383,623,635,678,553,617,427,75,139,444,475,589,551,591,485,439,605,572,613,540,403,319,153,663,850,329,398,509,559,110,dahye,sitting_straight,1
213,1786867160.496389,0,313,381,627,634,677,556,619,429,77,140,445,477,590,551,591,488,438,603,572,613,541,405,325,153,663,845,333,398,517,565,110,dahye,sitting_straight,1
214,1786867160.496661,0,315,383,624,633,679,555,617,429,77,141,447,476,589,551,591,485,440,604,573,613,541,406,330,153,661,850,335,402,511,563,109,dahye,sitting_straight,1
215,1786867160.496938,0,315,383,623,633,677,555,617,427,73,133,443,482,590,552,594,485,441,605,566,613,543,405,327,152,665,851,333,407,492,561,115,dahye,sitting_straight,1
216,1786867160.497213,0,314,383,626,635,676,556,617,427,77,142,443,475,591,553,595,487,439,604,574,615,542,406,329,143,660,853,331,399,517,562,111,dahye,sitting_straight,1
217,1786867160.497492,0,315,382,621,633,679,556,616,428,72,143,453,477,593,552,595,485,440,591,574,615,542,408,332,154,664,845,333,399,519,557,111,dahye,sitting_straight,1
218,1786867160.497777,0,315,383,623,632,678,563,616,428,71,145,448,483,591,552,613,486,436,606,575,615,541,407,333,155,663,851,341,405,520,568,103,dahye,sitting_straight,1
219,1786867160.498049,0,313,381,621,631,676,555,615,427,69,147,455,482,595,555,597,486,441,603,574,611,539,408,335,157,663,854,333,397,519,565,115,dahye,sitting_straight,1
220,1786867160.498325,0,314,379,620,631,679,555,615,427,71,148,455,479,593,553,597,483,442,614,574,615,541,411,337,157,665,855,341,402,521,567,140,dahye,sitting_straight,1
221,1786867160.498599,0,306,381,621,631,672,554,615,427,61,138,454,478,594,557,595,483,441,603,585,615,539,411,337,151,668,852,311,399,507,565,115,dahye,sitting_straight,1
222,1786867160.498873,0,314,381,621,635,677,553,615,427,68,143,455,477,599,555,595,484,439,603,574,611,541,408,339,137,667,849,343,404,519,565,109,dahye,sitting_straight,1
223,1786867160.499150,0,315,381,621,632,679,556,616,427,69,147,455,479,597,554,597,476,439,605,573,615,542,408,339,150,666,855,343,403,523,567,111,dahye,sitting_straight,1
224,1786867160.499421,0,313,381,622,634,678,555,627,428,76,147,455,479,597,553,596,485,440,605,574,615,543,409,339,153,667,855,345,403,524,569,111,dahye,sitting_straight,1
225,1786867160.499704,0,316,381,621,632,676,555,616,428,69,153,453,481,584,553,597,484,443,604,584,613,541,409,339,155,670,856,355,402,529,569,107,dahye,sitting_straight,1
226,1786867160.499975,0,312,382,621,632,679,556,616,426,71,136,456,483,600,556,595,484,441,606,557,615,535,407,341,155,667,859,347,407,529,567,109,dahye,sitting_straight,1
227,1786867160.500249,0,315,381,623,633,679,555,615,429,69,149,457,479,599,556,597,485,441,604,575,617,543,409,341,155,667,857,355,407,522,567,111,dahye,sitting_straight,1
228,1786867160.500536,0,317,383,623,635,681,554,615,429,70,149,457,483,598,555,596,485,441,597,574,615,542,407,339,153,671,857,361,405,527,566,108,dahye,sitting_straight,1
229,1786867160.500811,0,317,383,621,637,680,557,616,429,71,164,459,479,596,556,597,485,439,604,571,614,547,409,339,155,669,857,351,407,523,567,111,dahye,sitting_straight,1
230,1786867160.501100,0,315,381,626,636,679,555,615,429,69,146,459,481,597,557,597,475,441,603,575,614,541,409,339,154,669,856,351,404,525,564,111,dahye,sitting_straight,1
231,1786867160.501376,0,317,383,627,635,677,555,615,429,69,149,454,474,599,566,596,483,445,613,574,615,543,406,338,153,669,856,351,405,524,565,110,dahye,sitting_straight,1
232,1786867160.501649,0,317,383,621,635,681,559,616,429,79,149,457,483,585,557,599,485,444,602,572,615,543,407,339,154,669,859,357,393,524,565,115,dahye,sitting_straight,1
233,1786867160.501933,0,317,384,628,637,677,556,623,428,63,151,457,482,599,556,597,485,441,604,575,615,541,409,338,154,669,859,352,405,525,559,111,dahye,sitting_straight,1
234,1786867160.502205,0,317,384,626,635,681,555,617,429,70,153,457,475,594,559,599,488,441,605,575,615,541,409,333,153,679,857,356,405,525,568,109,dahye,sitting_straight,1
235,1786867160.502483,0,317,383,623,636,678,557,615,428,68,150,457,483,585,557,597,483,439,603,575,611,543,409,335,155,671,861,350,406,520,566,107,dahye,sitting_straight,1
236,1786867160.502760,0,317,383,627,636,680,556,617,431,69,151,457,483,599,556,597,484,441,604,575,613,540,409,339,152,669,857,355,407,522,569,109,dahye,sitting_straight,1
237,1786867160.503037,0,317,384,627,636,679,555,615,429,71,149,460,480,601,549,598,479,444,602,575,615,541,409,339,155,669,859,359,406,525,567,110,dahye,sitting_straight,1
238,1786867160.503323,0,317,383,627,633,679,556,617,429,74,151,459,478,599,557,597,485,441,605,595,615,541,409,337,151,667,855,357,380,529,567,111,dahye,sitting_straight,1
239,1786867160.503598,0,316,389,628,637,680,555,615,429,71,153,458,479,597,557,597,484,441,603,575,616,542,410,339,163,669,855,355,406,521,571,110,dahye,sitting_straight,1
240,1786867160.503882,0,317,389,627,637,680,557,617,429,71,149,459,483,601,557,598,485,440,605,575,613,543,409,339,159,668,854,355,406,522,567,109,dahye,sitting_straight,1
241,1786867160.504156,0,317,391,627,636,679,556,613,429,72,151,457,479,599,555,597,487,441,606,576,614,542,411,335,153,670,858,351,406,523,567,110,dahye,sitting_straight,1
242,1786867160.504429,0,319,389,627,639,681,555,616,429,69,151,457,483,601,557,598,485,441,603,573,617,543,409,340,154,667,853,355,406,521,567,111,dahye,sitting_straight,1
243,1786867160.504714,0,317,383,627,637,680,555,617,431,73,148,459,483,600,557,599,484,441,604,575,615,541,411,339,157,669,854,355,406,523,563,115,dahye,sitting_straight,1
244,1786867160.504989,0,319,390,628,635,680,557,617,430,71,149,458,482,600,555,601,482,441,604,575,615,543,410,325,153,670,857,358,407,524,567,111,dahye,sitting_straight,1
245,1786867160.505261,0,318,383,629,637,681,556,616,431,71,151,461,482,599,557,597,483,459,603,573,617,541,409,339,155,667,857,349,397,529,568,101,dahye,sitting_straight,1
246,1786867160.505524,0,317,390,629,635,681,555,616,431,73,149,458,481,600,557,597,483,441,604,575,615,541,410,339,158,667,855,351,405,523,568,111,dahye,sitting_straight,1
247,1786867160.505789,0,317,390,627,637,679,556,617,429,74,150,457,483,600,562,598,484,441,604,575,615,543,409,341,155,671,857,351,405,525,571,111,dahye,sitting_straight,1
248,1786867160.506066,0,317,391,627,634,682,555,616,430,73,147,445,476,601,556,601,483,443,601,581,615,541,419,341,154,671,857,353,409,523,568,117,dahye,sitting_straight,1
249,1786867160.506330,0,317,391,627,639,682,557,616,430,74,149,457,483,599,557,599,483,441,605,575,613,542,409,341,157,664,854,355,405,525,584,112,dahye,sitting_straight,1
250,1786867160.511307,0,317,391,628,635,680,555,616,431,75,151,459,482,599,555,584,484,440,610,581,616,542,413,339,154,670,856,348,404,525,571,111,dahye,sitting_straight,1
251,1786867160.531323,0,319,389,631,636,680,559,616,429,73,151,461,479,597,557,599,485,443,603,581,616,543,411,341,152,668,857,349,408,523,569,115,dahye,sitting_straight,1
252,1786867160.551327,0,318,391,617,637,683,556,617,431,73,149,458,485,585,556,598,483,439,605,579,616,543,410,341,157,671,852,351,405,523,573,116,dahye,sitting_straight,1
253,1786867160.571363,0,317,383,629,635,680,553,619,428,73,151,459,483,600,561,601,484,441,605,580,615,541,411,331,155,669,859,365,405,525,569,112,dahye,sitting_straight,1
254,1786867160.591387,0,317,390,630,638,681,555,616,439,72,141,461,479,603,557,597,483,441,605,579,615,559,411,343,139,671,856,357,405,519,569,111,dahye,sitting_straight,1
255,1786867160.611398,0,319,389,627,637,682,555,617,429,75,151,459,478,601,558,597,485,442,604,575,616,541,411,343,155,671,857,357,406,525,571,109,dahye,sitting_straight,1
256,1786867160.631381,0,315,390,625,637,683,557,617,431,75,150,459,479,583,558,598,483,441,605,575,617,541,409,341,155,669,847,357,405,527,570,111,dahye,sitting_straight,1
257,1786867160.651449,0,319,389,629,637,683,557,616,431,74,151,461,483,601,562,601,486,441,596,579,617,543,411,334,152,671,859,375,407,526,572,111,dahye,sitting_straight,1
258,1786867160.671429,0,318,390,629,637,681,557,617,429,73,153,467,487,601,557,598,485,440,603,581,613,547,428,341,157,677,859,359,404,529,571,108,dahye,sitting_straight,1
259,1786867160.691492,0,319,391,628,637,681,556,617,431,73,151,461,485,600,557,597,483,441,601,576,615,541,410,341,157,669,857,359,405,527,569,110,dahye,sitting_straight,1
260,1786867160.712411,0,319,391,627,637,681,556,615,430,73,152,461,479,600,555,597,485,441,607,575,617,543,411,343,157,671,857,359,405,527,580,111,dahye,sitting_straight,1
261,1786867160.732345,0,318,391,627,637,676,557,613,436,73,156,462,479,601,556,599,479,443,605,587,617,543,408,339,155,669,857,359,403,543,569,107,dahye,sitting_straight,1
262,1786867160.752330,0,324,391,629,637,681,557,617,434,75,153,462,483,605,557,597,483,441,605,579,626,541,413,343,156,671,853,359,407,525,571,116,dahye,sitting_straight,1
263,1786867160.772348,0,319,390,629,637,677,557,615,431,74,151,462,483,601,555,591,480,443,602,585,617,543,407,359,155,671,859,357,407,523,570,115,dahye,sitting_straight,1
264,1786867160.792316,0,312,391,629,635,683,556,617,429,77,156,461,483,605,556,599,483,441,604,590,617,543,408,341,163,669,858,356,409,525,571,110,dahye,sitting_straight,1
265,1786867160.812304,0,319,391,627,639,683,557,617,430,77,152,463,483,603,557,598,483,443,603,581,613,543,411,343,153,670,857,359,411,529,571,114,dahye,sitting_straight,1
266,1786867160.832291,0,317,392,629,637,681,556,619,431,76,153,463,484,600,558,599,484,443,604,579,611,543,409,343,153,667,857,359,408,527,571,115,dahye,sitting_straight,1
267,1786867160.852368,0,319,391,628,637,681,557,619,431,75,152,465,483,599,547,599,483,443,611,575,617,543,407,344,157,670,855,359,407,525,573,120,dahye,sitting_straight,1
268,1786867160.872294,0,317,391,626,637,681,554,616,431,75,139,465,479,605,559,599,484,443,605,571,617,543,413,346,155,669,859,360,395,519,571,111,dahye,sitting_straight,1
269,1786867160.892347,0,319,390,627,635,682,558,617,431,77,153,462,485,599,557,597,483,441,607,581,617,549,411,345,153,669,855,357,409,529,572,111,dahye,sitting_straight,1
270,1786867160.912372,0,319,390,628,636,683,556,619,431,77,151,463,483,601,563,598,481,443,604,580,616,547,410,347,157,671,857,356,407,527,571,111,dahye,sitting_straight,1
271,1786867160.932293,0,325,389,627,637,682,555,616,432,85,149,465,483,601,557,603,479,439,603,583,617,543,412,347,155,669,857,359,405,523,575,109,dahye,sitting_straight,1
272,1786867160.952412,0,325,391,627,635,682,555,619,430,75,151,463,483,600,559,597,483,441,603,580,615,543,411,347,155,670,856,356,407,527,573,110,dahye,sitting_straight,1
273,1786867160.971516,0,319,390,627,636,681,556,613,431,79,151,460,483,601,560,598,490,441,603,579,616,543,411,347,153,671,853,357,409,529,569,112,dahye,sitting_straight,1
274,1786867160.992399,0,318,389,627,635,683,563,617,431,88,150,467,482,599,555,598,482,439,604,575,616,543,413,349,153,667,857,377,413,527,575,91,dahye,sitting_straight,1
275,1786867161.012377,0,326,391,629,637,683,555,619,429,78,153,463,483,597,558,597,483,438,605,581,618,543,411,347,165,669,855,356,405,525,574,113,dahye,sitting_straight,1
276,1786867161.032353,0,319,390,629,637,683,557,619,431,77,149,459,483,601,557,597,483,443,603,582,616,547,414,347,153,669,859,355,407,527,557,117,dahye,sitting_straight,1
277,1786867161.052380,0,318,391,623,636,683,557,619,437,83,153,461,485,603,559,600,483,439,605,573,616,548,413,348,157,671,859,355,409,531,579,116,dahye,sitting_straight,1
278,1786867161.072323,0,317,391,628,637,683,557,619,431,72,163,459,483,597,558,597,485,441,604,585,615,535,412,349,154,668,853,358,412,521,575,115,dahye,sitting_straight,1
279,1786867161.092325,0,316,390,627,635,682,557,617,431,82,150,461,483,598,559,597,484,441,603,582,615,541,413,349,169,669,855,354,408,531,575,115,dahye,sitting_straight,1
280,1786867161.112378,0,317,391,628,637,682,557,618,431,78,151,461,483,601,557,595,475,441,603,580,617,543,413,348,155,671,856,357,409,533,574,114,dahye,sitting_straight,1
281,1786867161.132328,0,318,389,629,637,684,553,617,431,83,151,461,473,600,557,599,485,439,603,573,617,544,413,351,153,676,856,357,407,531,579,103,dahye,sitting_straight,1
282,1786867161.152365,0,317,389,627,637,683,557,617,434,78,143,461,482,601,557,596,484,442,605,580,619,533,414,349,153,671,855,354,411,521,575,112,dahye,sitting_straight,1
283,1786867161.172401,0,319,391,628,637,683,558,626,431,79,153,462,483,602,557,598,484,441,605,581,617,547,413,351,155,670,857,355,411,531,575,115,dahye,sitting_straight,1
284,1786867161.192324,0,317,390,628,637,685,559,617,434,79,151,463,486,601,559,598,483,439,604,575,614,547,413,349,153,679,855,357,407,524,571,111,dahye,sitting_straight,1
285,1786867161.212357,0,317,390,622,636,683,557,619,435,79,151,463,482,605,559,597,483,430,605,579,618,549,412,349,153,671,858,355,406,531,579,109,dahye,sitting_straight,1
286,1786867161.232397,0,319,391,629,637,683,557,619,435,77,151,462,483,600,558,599,484,441,604,581,619,543,413,345,155,669,854,356,409,531,581,115,dahye,sitting_straight,1
287,1786867161.252385,0,319,391,629,637,681,557,619,431,79,151,461,485,601,560,598,482,452,607,581,617,547,413,350,155,671,857,356,409,531,575,115,dahye,sitting_straight,1
288,1786867161.272349,0,319,391,619,639,684,557,619,438,77,137,460,483,600,557,598,484,439,604,575,619,548,414,351,155,670,849,355,408,527,579,115,dahye,sitting_straight,1
289,1786867161.292352,0,317,391,627,636,683,555,618,429,79,151,457,477,599,558,599,485,437,605,581,618,546,413,345,155,669,855,354,407,529,569,115,dahye,sitting_straight,1
290,1786867161.312402,0,319,391,631,637,683,563,618,431,83,151,460,485,587,557,597,484,442,605,582,621,548,414,351,158,669,871,356,408,529,579,95,dahye,sitting_straight,1
291,1786867161.332353,0,319,391,625,635,682,557,619,431,79,149,460,483,596,558,599,485,440,601,579,619,549,412,355,156,660,863,355,407,534,575,115,dahye,sitting_straight,1
292,1786867161.352353,0,325,391,627,639,683,557,619,435,83,151,461,481,602,559,599,484,439,602,583,619,541,412,351,156,660,857,355,409,532,580,112,dahye,sitting_straight,1
293,1786867161.372376,0,319,391,627,637,683,559,619,435,79,149,461,483,601,557,598,484,439,604,579,618,547,415,355,155,667,857,355,411,533,585,116,dahye,sitting_straight,1
294,1786867161.392344,0,317,391,627,637,682,556,619,435,83,149,461,481,601,565,595,488,439,602,581,618,547,413,355,155,670,855,349,410,531,583,111,dahye,sitting_straight,1
295,1786867161.412523,0,317,389,627,637,681,555,617,431,83,153,461,483,601,555,597,482,445,604,583,618,543,413,355,154,663,855,355,409,536,575,107,dahye,sitting_straight,1
296,1786867161.432405,0,309,391,626,635,683,556,619,436,82,149,461,483,601,558,597,485,441,604,582,619,547,414,355,157,674,857,357,411,533,581,112,dahye,sitting_straight,1
297,1786867161.452349,0,317,389,627,639,683,557,617,435,83,151,447,483,601,557,601,489,441,606,583,619,543,414,357,153,668,856,360,410,533,575,114,dahye,sitting_straight,1
298,1786867161.471497,0,319,392,627,635,685,558,619,435,85,151,461,473,602,558,598,483,435,605,583,618,547,419,356,157,669,855,357,411,534,579,111,dahye,sitting_straight,1
299,1786867161.492442,0,319,391,627,635,685,557,619,436,85,148,459,481,601,558,597,483,441,605,582,619,549,414,356,153,669,861,357,408,533,580,115,dahye,sitting_straight,1
300,1786867161.512461,0,325,391,628,638,683,557,615,435,83,151,461,483,601,557,600,489,439,603,581,621,547,428,355,157,671,857,365,410,533,580,117,dahye,sitting_straight,1
301,1786867161.532353,0,325,391,624,639,684,559,619,431,83,151,463,489,607,555,600,483,441,604,580,619,549,415,356,152,675,855,357,412,529,581,115,dahye,sitting_straight,1
302,1786867161.552398,0,310,391,622,636,682,557,617,432,83,150,461,479,602,559,597,483,441,604,579,615,543,413,355,155,669,827,357,408,531,581,109,dahye,sitting_straight,1
303,1786867161.572344,0,319,392,627,637,683,557,617,435,83,151,461,483,600,569,598,487,441,596,583,619,547,414,354,154,669,854,359,411,533,582,115,dahye,sitting_straight,1
304,1786867161.592354,0,319,392,627,636,685,563,619,435,84,151,459,485,601,561,600,483,441,598,581,618,548,412,352,155,671,857,347,411,533,584,121,dahye,sitting_straight,1
305,1786867161.612348,0,317,391,629,639,683,557,618,432,85,147,466,476,588,557,597,484,439,605,581,619,549,413,351,151,675,855,358,411,533,581,115,dahye,sitting_straight,1
306,1786867161.631890,0,319,391,628,637,684,559,619,436,83,147,459,484,601,559,598,484,439,605,579,618,547,419,350,153,665,855,361,396,533,581,111,dahye,sitting_straight,1
307,1786867161.652368,0,324,391,629,636,683,555,619,435,85,149,467,487,601,556,600,485,439,605,586,619,549,421,355,153,665,855,359,410,535,583,109,dahye,sitting_straight,1
