frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
147,1786864901.668373,85,613,491,781,735,739,456,584,231,0,419,611,728,788,739,747,646,630,757,645,634,549,375,0,0,1076,1205,1013,0,0,0,0,yewon,cross_leg_left,1
148,1786864901.668683,83,614,493,781,739,738,457,590,233,0,421,613,729,791,741,747,647,630,758,649,636,550,372,0,0,1075,1199,1014,0,0,0,0,yewon,cross_leg_left,1
149,1786864901.669006,83,614,491,779,735,745,457,589,235,0,420,612,725,783,739,759,648,629,760,646,636,551,373,0,0,1071,1205,1015,0,0,0,0,yewon,cross_leg_left,1
150,1786864901.669322,79,613,491,779,738,748,455,581,237,0,414,611,727,782,739,743,649,629,759,651,635,550,377,0,0,1067,1205,1015,0,0,0,0,yewon,cross_leg_left,1
151,1786864901.669633,75,607,491,779,735,745,459,586,239,0,415,611,725,781,733,745,647,630,760,651,635,549,375,0,0,1069,1199,1015,0,0,0,0,yewon,cross_leg_left,1
152,1786864901.669952,74,607,487,779,735,744,460,587,243,0,412,607,726,781,724,743,645,629,759,653,635,551,375,0,0,1071,1199,1013,0,0,0,0,yewon,cross_leg_left,1
153,1786864901.670253,69,605,492,779,735,745,461,588,245,0,409,605,729,781,731,743,645,629,759,650,635,532,377,0,0,1069,1205,1013,0,0,0,0,yewon,cross_leg_left,1
154,1786864901.670559,61,605,489,775,734,745,460,589,247,0,407,606,725,779,731,742,645,631,761,649,635,551,380,0,0,1067,1203,1014,0,0,0,0,yewon,cross_leg_left,1
155,1786864901.670855,60,601,492,779,733,747,470,589,249,0,405,606,725,777,733,741,645,628,761,651,637,551,381,0,0,1067,1198,1013,0,0,0,0,yewon,cross_leg_left,1
156,1786864901.671156,58,603,490,775,735,744,471,587,251,0,405,606,724,779,729,743,647,625,761,651,637,553,379,0,0,1067,1201,1013,0,0,0,0,yewon,cross_leg_left,1
157,1786864901.671461,58,601,493,777,732,745,473,590,255,0,403,601,727,777,729,745,638,629,761,651,637,550,383,0,0,1063,1200,1011,0,0,0,0,yewon,cross_leg_left,1
158,1786864901.671763,58,603,492,776,735,746,473,591,261,0,415,606,725,777,731,744,639,629,760,652,637,559,394,0,0,1075,1196,1013,0,0,0,0,yewon,cross_leg_left,1
159,1786864901.672069,56,601,489,778,738,747,482,595,264,0,399,607,727,778,735,743,635,628,763,651,637,553,379,0,0,1068,1195,1015,0,0,0,0,yewon,cross_leg_left,1
160,1786864901.672365,58,601,491,778,734,744,471,594,263,0,391,605,727,778,729,743,635,631,760,654,637,552,383,0,0,1063,1199,1013,0,0,0,0,yewon,cross_leg_left,1
161,1786864901.672666,57,598,487,779,735,747,473,591,265,0,403,607,719,779,729,742,639,629,760,653,637,552,383,0,0,1065,1205,1013,0,0,0,0,yewon,cross_leg_left,1
162,1786864901.672965,56,599,491,777,734,747,473,594,265,0,399,605,725,778,729,739,639,627,760,652,639,555,391,0,0,1063,1194,1011,0,0,0,0,yewon,cross_leg_left,1
163,1786864901.673263,55,599,490,775,733,745,473,597,264,0,398,605,725,775,728,740,639,629,761,651,637,554,397,0,0,1063,1199,1012,0,0,0,0,yewon,cross_leg_left,1
164,1786864901.673569,55,595,489,775,735,743,483,597,265,0,406,605,723,775,729,739,637,627,759,655,637,553,395,0,0,1055,1200,1013,0,0,0,0,yewon,cross_leg_left,1
165,1786864901.673866,55,597,489,773,735,747,475,595,265,0,395,606,725,767,730,743,647,629,759,655,638,552,391,0,0,1065,1204,1013,0,0,0,0,yewon,cross_leg_left,1
166,1786864901.674172,54,597,491,775,734,747,475,595,265,0,381,605,721,776,729,735,635,627,761,655,637,555,390,0,0,1059,1197,1013,0,0,0,0,yewon,cross_leg_left,1
167,1786864901.674469,55,597,491,777,734,749,473,595,267,0,398,605,721,776,729,739,639,630,763,654,639,553,391,0,0,1063,1197,1013,0,0,0,0,yewon,cross_leg_left,1
168,1786864901.674766,55,598,489,776,735,751,472,597,266,0,401,605,727,777,729,739,645,631,763,653,639,554,389,0,0,1063,1204,1012,0,0,0,0,yewon,cross_leg_left,1
169,1786864901.675071,55,597,485,760,733,749,475,594,265,0,399,606,723,765,729,739,639,631,763,653,638,555,392,0,0,1064,1198,1013,0,0,0,0,yewon,cross_leg_left,1
170,1786864901.675368,55,595,487,779,733,748,473,594,267,0,401,605,722,765,729,749,645,632,764,655,638,557,393,0,0,1049,1195,1017,0,0,0,0,yewon,cross_leg_left,1
171,1786864901.675673,54,596,488,775,733,747,474,591,267,0,399,605,726,775,728,740,639,631,763,655,639,549,392,0,0,1064,1199,1013,0,0,0,0,yewon,cross_leg_left,1
172,1786864901.675968,54,597,488,775,733,748,475,590,267,0,399,603,724,775,727,739,639,629,763,654,639,554,395,0,0,1062,1199,1013,0,0,0,0,yewon,cross_leg_left,1
173,1786864901.676256,43,595,487,764,731,747,472,593,267,0,403,601,723,773,727,739,639,631,760,653,636,550,395,0,0,1061,1199,1013,0,0,0,0,yewon,cross_leg_left,1
174,1786864901.676549,51,596,487,767,729,748,475,594,269,0,399,605,723,775,729,740,659,631,764,655,638,553,397,0,0,1063,1202,1011,0,0,0,0,yewon,cross_leg_left,1
175,1786864901.676832,52,595,484,767,732,747,475,595,269,0,399,605,719,773,729,740,645,631,761,652,639,551,395,0,0,1063,1199,1017,0,0,0,0,yewon,cross_leg_left,1
176,1786864901.677123,52,595,486,761,733,747,475,595,273,0,397,605,723,779,727,741,638,633,763,658,639,553,394,0,0,1063,1198,1013,0,0,0,0,yewon,cross_leg_left,1
177,1786864901.677408,53,587,480,775,733,747,475,595,270,0,396,603,721,776,729,735,640,631,763,655,639,557,395,0,0,1061,1197,1009,0,0,0,0,yewon,cross_leg_left,1
178,1786864901.677692,52,597,491,777,732,747,476,595,275,0,397,605,723,773,729,739,645,630,761,655,639,555,395,0,0,1062,1205,1017,0,0,0,0,yewon,cross_leg_left,1
179,1786864901.677988,53,598,487,774,733,748,476,595,275,0,398,604,721,775,730,741,647,630,764,653,639,565,395,0,0,1066,1195,1013,0,0,0,0,yewon,cross_leg_left,1
180,1786864901.678270,53,596,489,773,733,747,477,595,275,0,399,605,723,776,729,739,645,629,762,657,637,556,396,0,0,1063,1203,1015,0,0,0,0,yewon,cross_leg_left,1
181,1786864901.678567,56,597,491,773,733,747,473,597,273,0,401,605,724,791,728,741,646,632,761,659,639,555,395,0,0,1064,1205,1014,0,0,0,0,yewon,cross_leg_left,1
182,1786864901.678850,56,598,490,777,734,747,463,595,269,0,403,605,725,775,729,741,646,629,763,653,637,552,396,0,0,1064,1203,1015,0,0,0,0,yewon,cross_leg_left,1
183,1786864901.679138,57,597,489,776,733,748,462,591,267,0,403,606,698,779,729,742,645,627,758,653,638,555,397,0,0,1065,1205,1016,0,0,0,0,yewon,cross_leg_left,1
184,1786864901.679427,56,599,488,780,734,749,460,591,263,0,405,605,723,771,729,742,647,631,761,655,637,555,395,0,0,1065,1203,1017,0,0,0,0,yewon,cross_leg_left,1
185,1786864901.679712,58,601,489,777,737,747,461,591,261,0,403,605,723,778,730,742,639,632,763,654,638,553,396,0,0,1065,1203,1015,0,0,0,0,yewon,cross_leg_left,1
186,1786864901.680003,57,602,489,767,735,743,461,591,265,0,405,607,721,781,749,746,639,629,759,652,637,554,393,0,0,1065,1199,1011,0,0,0,0,yewon,cross_leg_left,1
187,1786864901.680284,59,603,489,777,735,747,461,589,251,0,407,601,725,779,731,743,644,629,759,651,638,555,396,0,0,1067,1203,1015,0,0,0,0,yewon,cross_leg_left,1
188,1786864901.680562,58,603,500,778,735,745,459,589,251,0,407,609,714,775,731,757,644,629,759,650,639,554,395,0,0,1061,1223,1014,0,0,0,0,yewon,cross_leg_left,1
189,1786864901.680847,60,603,491,776,736,747,459,590,249,0,406,606,725,779,731,744,645,627,761,662,638,553,396,0,0,1064,1205,1011,0,0,0,0,yewon,cross_leg_left,1
190,1786864901.681126,61,601,490,777,735,746,459,589,251,0,407,607,719,777,728,743,645,627,759,659,637,553,395,0,0,1065,1181,1015,0,0,0,0,yewon,cross_leg_left,1
191,1786864901.681412,63,603,489,779,737,748,460,591,249,0,407,607,727,781,731,744,645,627,759,648,637,551,395,0,0,1066,1197,1013,0,0,0,0,yewon,cross_leg_left,1
192,1786864901.681691,63,604,489,778,735,751,461,589,250,0,407,611,727,777,739,743,645,630,761,647,639,555,396,0,0,1067,1179,1015,0,0,0,0,yewon,cross_leg_left,1
193,1786864901.681969,63,604,489,781,739,747,458,589,250,0,409,607,726,781,730,744,645,631,761,653,637,556,397,0,0,1066,1191,1016,0,0,0,0,yewon,cross_leg_left,1
194,1786864901.682255,63,606,487,779,739,748,459,591,252,0,409,607,735,779,733,745,645,631,761,652,637,555,396,0,0,1065,1212,1017,0,0,0,0,yewon,cross_leg_left,1
195,1786864901.682535,67,605,489,778,739,747,461,591,251,0,409,607,697,779,735,749,647,631,762,651,638,553,397,0,0,1077,1199,1016,0,0,0,0,yewon,cross_leg_left,1
196,1786864901.682819,69,605,489,779,735,747,460,590,253,0,409,606,723,775,731,743,645,631,763,653,637,555,393,0,0,1066,1199,1015,0,0,0,0,yewon,cross_leg_left,1
197,1786864901.683097,63,604,489,779,739,747,462,590,255,0,411,607,726,779,733,743,649,631,761,652,639,553,397,0,0,1063,1203,1016,0,0,0,0,yewon,cross_leg_left,1
198,1786864901.683378,61,602,489,776,735,747,459,591,253,0,411,607,725,781,731,745,646,631,761,651,638,553,397,0,0,1065,1207,1017,0,0,0,0,yewon,cross_leg_left,1
199,1786864901.683660,61,603,491,775,737,748,459,591,253,0,410,607,719,781,731,745,645,631,761,655,639,554,396,0,0,1065,1199,1015,0,0,0,0,yewon,cross_leg_left,1
200,1786864901.683939,61,603,488,778,739,756,461,589,253,0,411,607,722,777,731,745,645,629,760,651,639,553,397,0,0,1065,1199,1019,0,0,0,0,yewon,cross_leg_left,1
201,1786864901.684241,61,601,489,776,739,751,461,590,255,0,409,607,725,777,729,743,645,631,761,653,639,555,396,0,0,1064,1203,1019,0,0,0,0,yewon,cross_leg_left,1
202,1786864901.684564,61,603,489,777,735,747,461,591,255,0,411,607,725,776,731,745,645,621,761,647,639,563,397,0,0,1067,1207,1017,0,0,0,0,yewon,cross_leg_left,1
203,1786864901.684860,61,601,489,781,738,747,462,591,261,0,409,605,727,776,729,743,645,635,761,666,639,557,395,0,0,1065,1206,1012,0,0,0,0,yewon,cross_leg_left,1
204,1786864901.685149,61,603,489,779,735,749,461,591,261,0,411,607,725,777,731,745,647,631,763,668,639,557,397,0,0,1067,1203,1021,0,0,0,0,yewon,cross_leg_left,1
205,1786864901.685431,61,605,490,776,738,746,460,593,261,0,411,610,724,779,732,745,645,629,763,652,637,555,396,0,0,1066,1198,1017,0,0,0,0,yewon,cross_leg_left,1
206,1786864901.685714,63,603,489,779,739,739,461,590,261,0,411,611,723,778,731,746,647,631,763,659,639,557,396,0,0,1067,1207,1016,0,0,0,0,yewon,cross_leg_left,1
207,1786864901.685991,63,603,491,779,739,746,460,593,262,0,411,610,728,776,733,745,639,630,761,657,638,553,395,0,0,1065,1203,1017,0,0,0,0,yewon,cross_leg_left,1
208,1786864901.686274,69,605,489,776,738,748,459,590,261,0,412,607,725,781,731,746,647,631,763,659,637,551,395,0,0,1067,1204,1015,0,0,0,0,yewon,cross_leg_left,1
209,1786864901.686549,67,605,491,781,739,747,459,590,254,0,411,607,726,781,730,745,646,632,761,649,637,542,395,0,0,1067,1207,1015,0,0,0,0,yewon,cross_leg_left,1
210,1786864901.686832,69,606,490,781,739,748,457,589,253,0,413,610,726,772,732,745,647,631,759,651,638,553,395,0,0,1067,1207,1013,0,0,0,0,yewon,cross_leg_left,1
211,1786864901.687110,69,609,491,781,739,740,459,590,250,0,411,611,724,779,731,747,646,629,761,647,638,553,395,0,0,1067,1204,1017,0,0,0,0,yewon,cross_leg_left,1
212,1786864901.687380,70,609,491,781,739,747,459,589,250,0,411,610,725,779,732,746,647,633,759,647,637,556,393,0,0,1067,1208,1017,0,0,0,0,yewon,cross_leg_left,1
213,1786864901.687662,72,611,491,776,735,747,457,589,247,0,411,607,728,777,731,747,645,628,763,647,636,551,394,0,0,1064,1199,1015,0,0,0,0,yewon,cross_leg_left,1
214,1786864901.687937,73,604,491,781,739,747,459,591,247,0,414,614,726,781,733,745,647,629,761,651,638,553,393,0,0,1065,1205,1016,0,0,0,0,yewon,cross_leg_left,1
215,1786864901.688216,73,612,491,781,740,746,457,589,245,0,413,611,723,780,731,747,647,621,763,649,636,554,393,0,0,1068,1205,1016,0,0,0,0,yewon,cross_leg_left,1
216,1786864901.688492,74,612,491,782,739,746,457,589,243,0,413,607,727,782,733,747,647,629,761,650,636,555,395,0,0,1067,1207,1017,0,0,0,0,yewon,cross_leg_left,1
217,1786864901.688765,73,613,492,781,735,745,457,589,244,0,415,613,728,781,733,747,639,629,760,649,637,555,394,0,0,1067,1204,1017,0,0,0,0,yewon,cross_leg_left,1
218,1786864901.689045,73,612,491,779,741,745,457,588,243,0,415,611,729,783,732,747,647,631,762,651,636,553,393,0,0,1069,1211,1017,0,0,0,0,yewon,cross_leg_left,1
219,1786864901.689324,75,613,492,783,740,746,456,587,240,0,415,611,725,782,734,745,647,628,761,651,637,551,393,0,0,1067,1205,1017,0,0,0,0,yewon,cross_leg_left,1
220,1786864901.689603,75,611,492,776,740,745,456,587,239,0,416,610,731,779,734,745,647,631,762,646,636,553,393,0,0,1068,1205,1019,0,0,0,0,yewon,cross_leg_left,1
221,1786864901.689875,75,613,493,781,740,745,455,588,239,0,415,614,727,781,733,747,647,631,761,652,637,553,395,0,0,1068,1205,1015,0,0,0,0,yewon,cross_leg_left,1
222,1786864901.690150,75,611,493,781,739,745,455,586,239,0,413,605,727,782,733,745,647,629,759,649,637,555,397,0,0,1065,1204,1018,0,0,0,0,yewon,cross_leg_left,1
223,1786864901.690437,77,613,493,781,741,747,455,588,246,0,419,607,727,786,731,747,646,623,758,647,635,555,394,0,0,1068,1183,1017,0,0,0,0,yewon,cross_leg_left,1
224,1786864901.690711,77,613,493,773,740,745,455,587,237,0,415,607,724,772,734,745,646,630,760,648,637,553,393,0,0,1068,1207,1017,0,0,0,0,yewon,cross_leg_left,1
225,1786864901.690995,79,615,493,783,741,745,456,585,235,0,416,611,731,779,735,747,646,623,759,649,636,553,393,0,0,1067,1206,1018,0,0,0,0,yewon,cross_leg_left,1
226,1786864901.691269,77,614,494,779,740,743,455,587,233,0,415,613,731,781,739,751,639,629,761,647,636,553,393,0,0,1067,1203,1017,0,0,0,0,yewon,cross_leg_left,1
227,1786864901.691546,78,615,495,781,740,745,453,581,231,0,408,602,727,783,735,749,633,628,759,649,636,553,395,0,0,1071,1204,1017,0,0,0,0,yewon,cross_leg_left,1
228,1786864901.691830,79,615,493,781,741,745,455,585,231,0,415,607,724,787,735,745,647,629,755,640,637,553,393,0,0,1069,1208,1018,0,0,0,0,yewon,cross_leg_left,1
229,1786864901.692108,81,616,492,785,739,744,452,585,223,0,416,606,728,780,735,745,647,627,757,649,635,554,393,0,0,1071,1199,1017,0,0,0,0,yewon,cross_leg_left,1
230,1786864901.692387,81,615,493,783,741,744,451,584,225,0,419,611,728,773,739,744,647,623,759,648,637,555,393,0,0,1067,1207,1017,0,0,0,0,yewon,cross_leg_left,1
231,1786864901.692667,83,616,493,783,742,743,453,583,221,0,421,609,724,783,735,744,644,620,751,637,635,553,393,0,0,1065,1207,1019,0,0,0,0,yewon,cross_leg_left,1
232,1786864901.692940,83,615,495,783,741,743,451,582,219,0,419,607,728,786,738,747,645,623,755,639,637,553,393,0,0,1069,1205,1016,0,0,0,0,yewon,cross_leg_left,1
233,1786864901.693225,83,617,495,787,741,743,447,581,217,0,423,613,728,779,733,746,637,623,751,647,635,557,395,0,0,1068,1203,1013,0,0,0,0,yewon,cross_leg_left,1
234,1786864901.693501,85,616,495,785,739,742,445,583,217,0,421,611,746,785,735,743,638,627,751,647,635,554,395,0,0,1071,1203,1015,0,0,0,0,yewon,cross_leg_left,1
235,1786864901.693783,85,617,495,789,742,743,446,581,215,0,421,613,727,791,735,745,645,621,755,637,635,553,393,0,0,1066,1206,1017,0,0,0,0,yewon,cross_leg_left,1
236,1786864901.694066,85,617,495,787,741,743,445,582,217,0,423,613,729,783,735,746,647,623,749,639,636,551,394,0,0,1068,1230,1011,0,0,0,0,yewon,cross_leg_left,1
237,1786864901.694343,85,617,495,787,743,741,446,581,215,0,423,612,723,783,739,746,645,621,751,637,635,553,393,0,0,1067,1197,1017,0,0,0,0,yewon,cross_leg_left,1
238,1786864901.694631,86,617,495,787,743,739,448,575,215,0,421,609,732,783,739,745,639,621,755,639,635,554,395,0,0,1067,1203,1015,0,0,0,0,yewon,cross_leg_left,1
239,1786864901.694906,87,618,495,788,743,741,447,583,217,0,425,611,731,789,735,747,644,621,751,647,634,554,397,0,0,1068,1203,1013,0,0,0,0,yewon,cross_leg_left,1
240,1786864901.695188,85,619,495,789,745,743,446,579,217,0,423,611,728,779,735,759,646,622,751,645,636,554,399,0,0,1066,1199,1013,0,0,0,0,yewon,cross_leg_left,1
241,1786864901.695466,86,617,495,789,742,741,445,581,219,0,423,613,717,785,737,747,645,626,751,639,634,553,396,0,0,1069,1213,1015,0,0,0,0,yewon,cross_leg_left,1
242,1786864901.695742,87,617,495,789,741,741,445,581,217,0,423,611,729,783,737,745,645,617,749,638,636,555,395,0,0,1065,1211,1005,0,0,0,0,yewon,cross_leg_left,1
243,1786864901.696030,87,615,495,789,743,741,445,582,215,0,424,613,725,783,739,745,647,623,754,633,636,552,397,0,0,1069,1179,1013,0,0,0,0,yewon,cross_leg_left,1
244,1786864901.696319,87,618,495,789,741,740,445,581,219,0,424,611,712,783,737,747,646,623,749,649,635,555,398,0,0,1066,1211,1033,0,0,0,0,yewon,cross_leg_left,1
245,1786864901.696606,85,617,499,789,742,740,451,581,216,0,423,612,729,786,739,747,639,613,751,645,635,555,396,0,0,1069,1199,1018,0,0,0,0,yewon,cross_leg_left,1
246,1786864901.696872,86,617,495,789,741,741,445,581,217,0,423,614,727,781,739,747,644,623,749,640,635,553,397,0,0,1070,1189,1019,0,0,0,0,yewon,cross_leg_left,1
247,1786864901.697136,87,617,495,789,741,741,445,582,217,0,425,613,729,788,739,747,639,613,756,640,635,555,397,0,0,1069,1203,1015,0,0,0,0,yewon,cross_leg_left,1
248,1786864901.697401,87,617,495,789,740,741,447,581,217,0,426,614,727,786,738,747,646,623,748,640,635,555,396,0,0,1067,1200,1014,0,0,0,0,yewon,cross_leg_left,1
249,1786864901.697665,87,617,495,790,741,741,447,583,216,0,428,615,727,785,715,747,645,623,752,647,635,551,395,0,0,1069,1203,1017,0,0,0,0,yewon,cross_leg_left,1
250,1786864901.708297,87,617,495,789,743,740,445,583,218,0,423,613,727,783,739,745,637,630,757,647,635,554,393,0,0,1067,1204,1013,0,0,0,0,yewon,cross_leg_left,1
251,1786864901.728307,87,617,495,788,741,741,446,579,219,0,425,613,727,785,735,746,647,628,755,644,636,554,395,0,0,1069,1203,1009,0,0,0,0,yewon,cross_leg_left,1
252,1786864901.748313,87,617,495,788,743,741,445,581,211,0,429,613,728,787,739,745,647,623,755,649,637,550,395,0,0,1069,1203,1020,0,0,0,0,yewon,cross_leg_left,1
253,1786864901.768342,86,617,496,787,742,743,443,583,219,0,423,613,727,786,735,747,646,627,753,645,636,553,395,0,0,1069,1203,1013,0,0,0,0,yewon,cross_leg_left,1
254,1786864901.788347,87,619,495,785,743,743,447,583,212,0,425,613,727,783,738,747,645,647,757,648,637,555,398,0,0,1074,1203,1017,0,0,0,0,yewon,cross_leg_left,1
255,1786864901.808360,85,617,496,787,742,743,453,583,221,0,425,614,726,783,735,747,647,627,757,659,637,559,397,0,0,1063,1205,1019,0,0,0,0,yewon,cross_leg_left,1
256,1786864901.828396,83,617,495,783,743,743,454,584,217,0,425,613,728,783,734,747,645,619,761,649,637,553,395,0,0,1067,1203,1015,0,0,0,0,yewon,cross_leg_left,1
257,1786864901.848366,83,616,495,786,744,743,453,584,225,0,423,613,727,782,735,747,645,631,757,649,637,555,397,0,0,1067,1203,1019,0,0,0,0,yewon,cross_leg_left,1
258,1786864901.868411,79,615,494,786,741,745,454,585,230,0,421,611,727,783,733,747,645,649,761,651,637,559,398,0,0,1067,1203,1015,0,0,0,0,yewon,cross_leg_left,1
259,1786864901.889408,77,614,495,785,742,745,455,585,220,0,421,610,728,783,733,747,647,626,757,648,639,555,397,0,0,1067,1205,1017,0,0,0,0,yewon,cross_leg_left,1
260,1786864901.909303,75,614,493,787,742,744,453,584,235,0,421,611,728,783,733,747,646,631,759,649,637,555,397,0,0,1067,1203,1016,0,0,0,0,yewon,cross_leg_left,1
261,1786864901.929371,74,613,492,783,739,745,455,585,237,0,419,614,727,782,735,747,647,631,762,652,638,553,401,0,0,1067,1205,1017,0,0,0,0,yewon,cross_leg_left,1
262,1786864901.949316,73,613,493,783,741,745,455,587,237,0,420,613,728,782,735,749,647,631,767,653,639,555,395,0,0,1067,1205,1017,0,0,0,0,yewon,cross_leg_left,1
263,1786864901.969337,72,612,492,781,741,744,455,585,240,0,421,611,727,786,733,747,645,629,765,653,639,553,399,0,0,1067,1203,1015,0,0,0,0,yewon,cross_leg_left,1
264,1786864901.989343,73,613,493,783,741,744,454,587,244,0,421,611,725,787,739,749,647,633,761,654,637,555,393,0,0,1067,1205,1016,0,0,0,0,yewon,cross_leg_left,1
265,1786864902.009305,75,613,493,783,742,746,455,587,244,0,421,613,727,779,738,749,648,628,761,645,639,554,393,0,0,1066,1205,1017,0,0,0,0,yewon,cross_leg_left,1
266,1786864902.029339,74,613,494,783,743,745,453,589,244,0,421,610,727,786,735,745,650,631,763,654,639,553,394,0,0,1068,1204,1016,0,0,0,0,yewon,cross_leg_left,1
267,1786864902.049312,76,614,493,783,742,744,457,587,245,0,423,614,727,787,735,748,645,631,763,651,637,553,392,0,0,1067,1205,1015,0,0,0,0,yewon,cross_leg_left,1
268,1786864902.069333,76,616,493,783,742,745,455,595,245,0,424,613,727,783,735,749,647,627,761,651,637,551,394,0,0,1066,1205,1015,0,0,0,0,yewon,cross_leg_left,1
269,1786864902.089133,77,616,493,786,739,745,457,587,243,0,407,616,727,787,737,749,658,631,763,653,637,553,383,0,0,1065,1205,1022,0,0,0,0,yewon,cross_leg_left,1
270,1786864902.109315,78,617,493,785,743,745,456,587,243,0,426,615,727,787,739,751,647,631,763,653,637,553,383,0,0,1067,1205,1017,0,0,0,0,yewon,cross_leg_left,1
271,1786864902.129354,79,617,495,786,744,745,453,586,238,0,421,611,729,781,740,749,647,632,763,653,637,551,389,0,0,1065,1206,1015,0,0,0,0,yewon,cross_leg_left,1
272,1786864902.149337,81,617,492,787,743,745,456,597,239,0,425,613,728,787,739,751,648,629,763,655,635,553,380,0,0,1067,1203,1017,0,0,0,0,yewon,cross_leg_left,1
273,1786864902.169426,83,616,493,785,743,745,457,587,243,0,425,595,727,787,735,755,650,633,762,654,637,551,382,0,0,1068,1205,1017,0,0,0,0,yewon,cross_leg_left,1
274,1786864902.189479,83,617,495,783,743,743,454,587,243,0,427,611,728,789,739,751,649,631,763,653,636,552,383,0,0,1071,1206,1014,0,0,0,0,yewon,cross_leg_left,1
275,1786864902.209378,83,619,495,785,742,746,456,586,237,0,425,613,729,780,739,751,647,631,763,653,637,552,381,0,0,1069,1205,1020,0,0,0,0,yewon,cross_leg_left,1
276,1786864902.229346,85,617,495,783,743,745,459,587,237,0,423,613,728,787,741,752,651,630,761,653,637,552,378,0,0,1071,1205,1016,0,0,0,0,yewon,cross_leg_left,1
277,1786864902.249355,85,618,495,786,748,745,455,587,235,0,430,612,728,789,739,749,638,631,763,653,636,553,379,0,0,1067,1205,1013,0,0,0,0,yewon,cross_leg_left,1
278,1786864902.269372,85,618,494,787,745,745,455,587,235,0,430,613,727,787,740,750,649,633,763,653,636,552,381,0,0,1069,1205,1016,0,0,0,0,yewon,cross_leg_left,1
279,1786864902.289242,86,618,501,786,744,745,455,587,236,0,430,613,728,789,739,751,645,632,763,653,635,553,383,0,0,1074,1205,1017,0,0,0,0,yewon,cross_leg_left,1
280,1786864902.309311,85,619,495,783,743,745,456,585,237,0,431,615,729,788,739,749,645,632,762,653,637,553,383,0,0,1071,1205,1018,0,0,0,0,yewon,cross_leg_left,1
281,1786864902.329370,85,619,495,787,744,745,455,586,237,0,428,625,729,789,733,751,645,632,764,653,635,555,381,0,0,1069,1207,1034,0,0,0,0,yewon,cross_leg_left,1
282,1786864902.348646,87,619,497,787,745,747,455,587,237,0,435,619,729,789,740,749,668,632,761,653,637,554,382,0,0,1067,1205,1017,0,0,0,0,yewon,cross_leg_left,1
283,1786864902.369362,87,617,495,786,745,745,457,589,235,0,429,613,728,789,741,752,649,627,759,653,637,553,381,0,0,1070,1205,1017,0,0,0,0,yewon,cross_leg_left,1
284,1786864902.389388,86,619,501,787,744,745,455,585,235,0,431,619,729,789,739,749,638,633,761,653,637,553,383,0,0,1071,1206,1019,0,0,0,0,yewon,cross_leg_left,1
285,1786864902.409342,85,618,495,787,743,743,455,587,237,0,431,597,728,789,739,748,661,633,763,653,637,553,390,0,0,1075,1206,1019,0,0,0,0,yewon,cross_leg_left,1
286,1786864902.429343,84,619,499,786,743,745,457,587,243,0,441,629,728,789,739,749,647,633,762,653,637,553,389,0,0,1069,1207,1019,0,0,0,0,yewon,cross_leg_left,1
287,1786864902.449302,84,619,495,787,741,746,459,589,239,0,425,604,729,789,740,749,650,633,757,653,637,551,389,0,0,1067,1206,1019,0,0,0,0,yewon,cross_leg_left,1
288,1786864902.469372,84,617,499,786,747,747,456,587,242,0,429,615,728,789,741,750,651,633,762,654,636,551,383,0,0,1077,1205,1021,0,0,0,0,yewon,cross_leg_left,1
289,1786864902.489374,83,619,495,785,744,743,457,589,237,0,418,613,731,788,739,751,661,631,763,654,637,558,381,0,0,1071,1205,1031,0,0,0,0,yewon,cross_leg_left,1
290,1786864902.509315,83,619,499,787,743,745,454,587,239,0,425,613,729,789,739,773,645,631,762,654,637,553,383,0,0,1059,1207,1033,0,0,0,0,yewon,cross_leg_left,1
291,1786864902.529383,82,617,495,787,730,747,457,587,237,0,437,627,729,788,738,755,637,632,760,653,637,553,383,0,0,1072,1206,1011,0,0,0,0,yewon,cross_leg_left,1
292,1786864902.549332,83,618,495,787,744,745,457,587,236,0,440,620,729,788,741,749,655,633,773,653,635,553,381,0,0,1069,1207,1007,0,0,0,0,yewon,cross_leg_left,1
293,1786864902.569349,83,619,495,786,746,747,455,589,243,0,429,613,729,789,740,749,647,633,763,653,637,553,383,0,0,1093,1207,1021,0,0,0,0,yewon,cross_leg_left,1
294,1786864902.589387,83,618,494,786,743,745,456,586,237,0,431,615,729,789,741,755,647,633,763,653,636,553,388,0,0,1071,1207,1021,0,0,0,0,yewon,cross_leg_left,1
295,1786864902.609335,83,618,495,787,738,747,457,587,239,0,429,615,729,789,740,759,646,632,763,653,637,553,381,0,0,1065,1207,1023,0,0,0,0,yewon,cross_leg_left,1
296,1786864902.629359,83,619,495,786,751,745,455,587,239,0,428,606,729,789,739,750,647,633,763,653,637,553,383,0,0,1067,1211,1016,0,0,0,0,yewon,cross_leg_left,1
297,1786864902.649350,83,617,494,785,745,744,457,589,233,0,425,613,728,789,740,733,648,633,763,653,636,554,383,0,0,1066,1207,1020,0,0,0,0,yewon,cross_leg_left,1
298,1786864902.668799,82,618,495,785,743,744,457,587,243,0,427,613,727,788,740,749,649,634,761,653,637,555,390,0,0,1071,1205,1023,0,0,0,0,yewon,cross_leg_left,1
