frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
337,1786866265.115552,0,340,646,682,607,389,212,389,0,0,617,631,663,603,474,710,303,569,649,590,649,613,539,167,37,1056,295,0,363,1039,383,0,aro,lean_forward,1
338,1786866265.135706,0,294,644,683,606,392,209,379,0,0,619,631,677,607,474,711,299,563,647,587,649,612,539,167,23,1059,294,0,361,1047,380,0,aro,lean_forward,1
339,1786866265.155632,0,283,637,682,604,391,211,379,0,0,617,633,665,601,473,711,293,565,649,587,648,611,537,165,21,1059,283,0,356,1047,379,0,aro,lean_forward,1
340,1786866265.175611,0,283,638,679,605,391,211,380,0,0,617,629,669,602,477,703,285,565,649,588,648,614,539,169,23,1059,297,0,358,1047,380,0,aro,lean_forward,1
341,1786866265.195561,0,297,638,683,605,394,213,379,0,0,617,631,667,603,473,711,283,563,648,589,648,615,539,165,24,1059,288,0,355,1048,381,0,aro,lean_forward,1
342,1786866265.215585,0,327,644,684,606,397,213,381,0,0,619,635,664,610,475,711,283,564,647,591,650,611,537,167,24,1059,295,0,359,1047,381,0,aro,lean_forward,1
343,1786866265.235648,0,351,633,685,609,398,213,391,0,0,619,631,665,605,475,709,282,565,649,591,649,611,540,166,24,1060,301,0,357,1047,382,0,aro,lean_forward,1
344,1786866265.255546,0,355,645,687,611,403,214,391,0,0,618,633,665,600,475,709,282,564,648,587,648,607,539,166,20,1061,296,0,357,1051,389,0,aro,lean_forward,1
345,1786866265.275587,0,357,645,683,611,403,214,389,0,0,619,632,652,605,477,708,283,563,649,591,649,611,539,167,24,1061,300,0,351,1047,389,0,aro,lean_forward,1
346,1786866265.295591,0,359,645,686,611,404,215,389,0,0,622,632,665,606,475,709,283,565,647,581,647,612,541,165,0,1061,300,0,354,1047,390,0,aro,lean_forward,1
347,1786866265.315547,0,363,639,687,612,403,213,389,0,0,619,633,665,603,475,711,285,559,649,588,649,615,539,165,23,1063,297,0,350,1045,391,0,aro,lean_forward,1
348,1786866265.335683,0,371,645,684,612,403,214,389,0,0,620,633,663,607,477,703,286,563,647,587,648,607,539,160,23,1061,297,0,355,1045,390,0,aro,lean_forward,1
349,1786866265.355600,0,374,647,687,611,399,212,389,0,0,622,633,664,603,474,711,290,565,647,587,648,611,539,164,23,1060,295,0,349,1047,383,0,aro,lean_forward,1
350,1786866265.375582,0,381,645,687,613,399,213,391,0,0,621,633,663,604,475,711,293,559,649,590,649,611,539,165,24,1061,300,0,349,1045,381,0,aro,lean_forward,1
351,1786866265.394888,0,391,647,687,613,399,215,392,0,0,622,634,669,605,474,711,297,563,649,591,648,613,540,165,26,1060,303,0,349,1046,383,0,aro,lean_forward,1
352,1786866265.415621,0,394,647,692,614,401,213,393,0,0,621,633,667,603,475,711,299,564,651,591,649,607,539,167,21,1060,293,0,349,1043,391,0,aro,lean_forward,1
353,1786866265.435600,0,397,649,694,614,399,213,393,0,0,621,633,665,623,475,710,301,567,648,589,649,611,541,167,25,1061,298,0,349,1046,393,0,aro,lean_forward,1
354,1786866265.455558,0,397,649,693,615,397,211,393,0,0,623,633,663,613,477,711,303,564,649,587,649,613,539,164,0,1061,298,0,353,1043,396,0,aro,lean_forward,1
355,1786866265.475623,0,395,648,691,611,395,211,391,0,0,620,632,661,601,477,715,303,567,649,587,647,610,538,165,0,1061,295,0,355,1039,397,0,aro,lean_forward,1
356,1786866265.495559,0,399,649,695,615,395,211,390,0,0,623,633,664,605,476,710,301,559,637,585,648,611,539,165,21,1062,280,0,357,1043,399,0,aro,lean_forward,1
357,1786866265.515581,0,399,647,698,615,391,207,383,0,0,621,631,664,605,477,712,307,563,649,589,649,597,539,164,20,1061,307,0,349,1047,395,0,aro,lean_forward,1
358,1786866265.535735,0,399,648,699,613,377,206,379,0,0,622,635,665,605,475,711,303,565,651,587,648,611,537,163,26,1061,292,0,351,1043,381,0,aro,lean_forward,1
359,1786866265.555032,0,403,648,691,614,380,205,377,0,0,623,633,663,605,477,709,303,563,648,589,648,615,537,157,21,1059,297,0,349,1042,383,0,aro,lean_forward,1
360,1786866265.575731,0,407,647,695,615,379,205,377,0,0,623,633,663,607,477,709,301,563,649,589,647,607,537,157,27,1061,299,0,349,1039,381,0,aro,lean_forward,1
361,1786866265.595622,0,413,649,691,615,383,203,375,0,0,627,635,663,605,477,711,307,566,651,588,648,612,537,155,24,1063,293,0,351,1043,382,0,aro,lean_forward,1
362,1786866265.615614,0,423,649,688,614,378,205,379,0,0,623,634,667,614,477,711,303,567,647,587,647,617,537,153,21,1060,293,0,350,1041,389,0,aro,lean_forward,1
363,1786866265.635649,0,425,651,699,615,376,205,380,0,0,624,635,670,604,476,711,307,567,647,591,647,604,537,153,0,1060,297,0,349,1039,391,0,aro,lean_forward,1
364,1786866265.655577,0,427,651,695,615,361,203,380,0,0,620,635,655,605,477,713,309,570,651,589,647,603,537,156,0,1059,287,0,347,1039,391,0,aro,lean_forward,1
365,1786866265.675671,0,428,649,696,615,359,205,383,0,0,623,635,670,605,478,711,307,567,649,573,648,613,537,157,37,1055,285,0,349,1039,395,0,aro,lean_forward,1
366,1786866265.695565,0,429,650,693,617,359,203,389,0,0,623,635,665,603,475,710,307,565,647,589,647,611,537,158,22,1054,287,0,346,1039,397,0,aro,lean_forward,1
367,1786866265.715583,0,431,651,693,616,358,207,393,0,0,623,634,664,605,475,711,308,567,647,591,647,610,539,159,23,1053,287,0,349,1043,397,0,aro,lean_forward,1
368,1786866265.735660,0,431,651,697,619,359,206,393,0,0,621,634,681,605,474,711,308,584,651,587,647,610,537,163,21,1053,295,0,349,1039,398,0,aro,lean_forward,1
369,1786866265.755553,0,435,651,711,617,359,207,397,0,0,622,633,666,603,474,709,307,584,650,589,647,607,539,163,0,1051,293,0,350,1039,403,0,aro,lean_forward,1
370,1786866265.775602,0,435,652,699,617,359,207,399,0,0,621,632,678,605,474,702,309,565,627,601,647,610,538,163,21,1047,267,0,351,1033,403,0,aro,lean_forward,1
371,1786866265.795580,0,436,652,699,615,359,209,399,0,0,619,633,661,605,473,709,303,574,648,591,648,609,537,149,21,1049,267,0,360,1035,407,0,aro,lean_forward,1
372,1786866265.815570,0,435,651,700,619,359,209,403,0,0,617,635,659,605,474,709,305,563,649,587,649,615,539,165,0,1052,277,0,353,1035,409,0,aro,lean_forward,1
373,1786866265.835631,0,433,653,699,615,359,209,405,0,0,619,632,666,605,473,703,309,567,647,583,647,607,539,163,0,1047,279,0,349,1039,411,0,aro,lean_forward,1
374,1786866265.855616,0,431,651,699,618,363,211,403,0,0,615,634,650,605,473,698,304,565,649,589,649,611,537,165,22,1044,277,0,354,1037,414,0,aro,lean_forward,1
375,1786866265.875614,0,431,653,699,619,360,211,407,0,0,617,631,678,601,473,700,307,565,636,585,649,611,539,165,21,1043,278,0,350,1039,422,0,aro,lean_forward,1
376,1786866265.895548,0,425,651,697,617,373,211,408,0,0,620,633,665,604,473,703,307,563,649,588,647,615,537,166,0,1045,275,0,355,1041,425,0,aro,lean_forward,1
377,1786866265.914947,0,421,653,699,617,374,211,407,0,0,616,629,663,604,471,709,307,563,653,589,649,612,537,167,25,1045,276,0,358,1036,431,0,aro,lean_forward,1
378,1786866265.935701,0,415,651,709,616,373,211,406,0,0,615,635,665,607,473,701,307,553,651,589,648,611,537,167,24,1047,281,0,361,1041,429,0,aro,lean_forward,1
379,1786866265.955549,0,411,651,697,615,373,207,406,0,0,616,634,661,603,473,702,308,555,649,589,649,613,539,169,0,1045,277,0,356,1033,435,0,aro,lean_forward,1
380,1786866265.975552,0,410,651,699,615,367,210,406,0,0,613,633,663,604,467,701,308,568,654,601,649,611,539,169,0,1044,287,0,371,1035,435,0,aro,lean_forward,1
381,1786866265.995551,0,407,652,697,615,371,211,405,0,0,616,631,667,604,472,701,307,563,651,596,649,611,539,169,37,1045,273,0,371,1039,439,0,aro,lean_forward,1
382,1786866266.015591,0,405,651,697,615,370,209,405,0,0,615,629,663,607,473,701,307,570,650,591,648,611,539,169,0,1045,267,0,367,1039,443,0,aro,lean_forward,1
383,1786866266.035657,0,403,650,697,615,359,212,407,0,0,617,631,665,605,471,700,306,568,649,589,649,611,539,171,0,1047,266,0,381,1034,443,0,aro,lean_forward,1
384,1786866266.055605,0,402,651,698,615,357,211,405,0,0,616,631,664,604,472,700,309,564,651,586,648,611,539,169,0,1045,271,0,394,1041,443,0,aro,lean_forward,1
385,1786866266.075584,0,403,651,698,615,373,211,407,0,0,619,631,664,603,470,699,308,563,649,587,648,611,538,171,0,1047,265,0,379,1039,447,0,aro,lean_forward,1
386,1786866266.095588,0,403,650,698,614,373,212,407,0,0,615,632,671,605,471,701,305,566,649,589,648,596,539,171,0,1045,267,0,404,1037,455,0,aro,lean_forward,1
387,1786866266.114619,0,403,651,698,615,375,210,407,0,0,616,629,664,603,471,701,304,567,653,575,649,611,539,173,0,1045,265,0,383,1039,453,0,aro,lean_forward,1
388,1786866266.135603,0,405,651,699,616,375,213,409,0,0,616,632,663,605,471,701,308,566,651,589,649,611,539,172,0,1047,264,0,382,1039,453,0,aro,lean_forward,1
389,1786866266.155558,0,405,651,699,615,374,213,407,0,0,615,631,663,603,471,702,308,567,648,589,647,611,539,170,0,1045,263,0,395,1039,454,0,aro,lean_forward,1
390,1786866266.174675,0,407,653,698,615,377,213,407,0,0,616,629,665,603,472,701,309,563,649,590,649,611,539,171,0,1045,264,0,393,1035,456,0,aro,lean_forward,1
391,1786866266.194533,0,411,653,699,615,375,213,407,0,0,617,631,665,604,473,703,307,564,648,591,649,611,539,171,0,1045,261,0,393,1039,456,0,aro,lean_forward,1
392,1786866266.214541,0,415,653,700,615,378,213,408,0,0,617,633,664,604,471,703,304,565,647,585,648,611,539,169,0,1049,264,0,393,1019,455,0,aro,lean_forward,1
393,1786866266.234583,0,425,651,699,617,376,211,407,0,0,619,628,664,604,473,701,307,559,647,587,646,607,539,169,29,1045,265,0,392,1035,453,0,aro,lean_forward,1
394,1786866266.255645,0,429,653,700,617,378,213,407,0,0,619,631,663,603,473,703,309,567,645,581,649,611,539,170,24,1047,263,0,388,1039,456,0,aro,lean_forward,1
395,1786866266.275685,0,436,653,701,617,377,213,405,0,0,619,631,663,604,473,703,309,569,649,587,648,611,539,169,0,1049,265,0,396,1039,456,0,aro,lean_forward,1
396,1786866266.295678,0,439,653,701,619,375,207,402,0,0,623,631,664,606,473,710,309,565,649,589,648,611,539,169,21,1049,264,0,389,1034,457,0,aro,lean_forward,1
397,1786866266.315655,0,441,655,701,618,363,207,403,0,0,621,631,663,605,473,703,307,570,654,587,649,610,539,168,0,1045,264,0,389,1021,456,0,aro,lean_forward,1
398,1786866266.335667,0,447,653,701,619,361,211,401,0,0,623,633,665,605,475,708,309,560,648,583,647,609,539,167,0,1047,266,0,405,1039,454,0,aro,lean_forward,1
399,1786866266.355551,0,447,655,701,620,363,211,401,0,0,621,633,664,596,474,703,309,563,648,589,647,604,538,167,0,1047,265,0,389,1039,454,0,aro,lean_forward,1
400,1786866266.375602,0,453,655,703,619,361,211,399,0,0,621,634,665,603,473,709,309,569,649,587,648,607,537,167,0,1046,265,0,389,1039,456,0,aro,lean_forward,1
401,1786866266.395557,0,453,655,701,621,361,211,397,0,0,613,631,665,605,474,704,309,563,649,587,646,607,539,167,0,1049,264,0,391,1034,457,0,aro,lean_forward,1
402,1786866266.415563,0,455,655,701,621,359,211,397,0,0,626,630,665,605,475,704,311,565,643,585,648,606,539,167,0,1049,265,0,388,1039,460,0,aro,lean_forward,1
403,1786866266.435729,0,456,654,702,619,360,208,393,0,0,623,630,665,605,476,703,311,563,649,583,648,611,537,165,0,1049,264,0,391,1033,457,0,aro,lean_forward,1
404,1786866266.455591,0,455,654,701,617,359,207,393,0,0,622,633,664,604,473,709,309,562,637,586,648,609,538,167,0,1047,265,0,393,1039,457,0,aro,lean_forward,1
405,1786866266.475616,0,455,651,702,620,359,205,393,0,0,621,633,665,602,463,703,311,565,647,587,647,611,537,165,21,1048,265,0,390,1039,459,0,aro,lean_forward,1
406,1786866266.495609,0,455,653,703,618,359,207,390,0,0,617,633,665,605,473,693,310,565,647,588,647,611,536,163,0,1065,265,0,389,1036,451,0,aro,lean_forward,1
407,1786866266.515595,0,457,655,703,619,359,205,392,0,0,600,631,664,622,477,711,310,553,648,587,647,609,537,165,0,1047,265,0,392,1034,457,0,aro,lean_forward,1
408,1786866266.535699,0,456,655,702,621,355,211,391,0,0,619,631,664,604,475,711,309,563,649,589,646,610,537,165,0,1045,265,0,392,1033,459,0,aro,lean_forward,1
409,1786866266.555561,0,457,655,703,619,358,206,391,0,0,622,633,665,605,477,709,312,555,648,586,647,607,538,165,0,1045,265,0,389,1043,455,0,aro,lean_forward,1
410,1786866266.575593,0,457,658,703,619,359,205,390,0,0,623,633,665,604,476,709,310,565,651,581,647,607,537,164,0,1049,265,0,381,1039,457,0,aro,lean_forward,1
411,1786866266.595576,0,459,659,703,617,356,205,391,0,0,617,631,665,605,475,712,309,556,645,588,647,605,536,163,0,1049,265,0,382,1033,456,0,aro,lean_forward,1
412,1786866266.615535,0,460,659,702,619,357,205,390,0,0,627,633,665,605,479,709,313,551,645,587,648,605,536,165,0,1051,265,0,389,1039,453,0,aro,lean_forward,1
413,1786866266.635613,0,459,660,703,619,355,205,389,0,0,637,631,665,600,477,701,310,563,647,587,647,605,535,159,0,1047,265,0,381,1035,457,0,aro,lean_forward,1
414,1786866266.655570,0,462,663,708,619,358,203,391,0,0,625,631,665,607,477,711,312,571,647,587,647,605,537,163,20,1049,265,0,381,1035,455,0,aro,lean_forward,1
415,1786866266.675620,0,462,661,703,619,355,205,391,0,0,624,635,665,607,477,710,311,562,639,583,647,611,536,165,20,1049,267,0,380,1039,457,0,aro,lean_forward,1
416,1786866266.695556,0,461,659,703,619,355,205,383,0,0,620,633,664,605,476,712,310,551,637,587,645,607,537,163,0,1049,266,0,382,1039,457,0,aro,lean_forward,1
417,1786866266.715595,0,461,659,704,618,355,207,391,0,0,623,637,666,605,477,711,309,567,647,587,647,606,539,163,21,1052,267,0,379,1033,454,0,aro,lean_forward,1
418,1786866266.735806,0,461,661,702,619,358,206,391,0,0,626,631,665,607,477,711,311,558,647,585,647,611,536,159,21,1049,267,0,379,1039,456,0,aro,lean_forward,1
419,1786866266.755548,0,462,660,709,619,357,214,392,0,0,627,635,665,605,483,711,315,566,635,589,647,606,535,163,0,1050,266,0,383,1034,457,0,aro,lean_forward,1
420,1786866266.775629,0,462,659,703,619,357,206,391,0,0,650,634,665,611,477,711,311,565,649,587,647,607,535,165,0,1047,268,0,371,1032,455,0,aro,lean_forward,1
421,1786866266.795538,0,461,660,703,619,357,199,393,0,0,628,632,664,606,479,713,312,579,649,585,647,606,539,163,20,1051,267,0,377,1031,455,0,aro,lean_forward,1
422,1786866266.815547,0,461,660,703,618,359,211,393,0,0,627,633,665,606,477,711,315,564,646,589,647,607,538,159,20,1069,268,0,382,1047,458,0,aro,lean_forward,1
423,1786866266.835724,0,459,659,703,617,357,205,394,0,0,627,633,665,605,477,712,311,564,638,587,647,609,539,163,0,1048,267,0,379,1032,456,0,aro,lean_forward,1
424,1786866266.855537,0,457,659,703,620,357,207,394,0,0,621,632,665,605,482,711,315,565,638,594,647,606,538,163,21,1049,267,0,384,1032,455,0,aro,lean_forward,1
425,1786866266.875589,0,457,659,704,619,358,207,395,0,0,629,632,665,607,479,710,315,567,647,581,647,607,539,162,0,1049,267,0,391,1035,455,0,aro,lean_forward,1
426,1786866266.895592,0,455,657,703,620,355,207,395,0,0,623,632,665,607,477,717,315,565,647,587,645,609,537,165,0,1053,267,0,383,1050,455,0,aro,lean_forward,1
427,1786866266.915600,0,455,654,703,621,357,205,395,0,0,627,633,666,605,478,697,313,565,646,586,647,607,537,161,21,1059,267,0,391,1035,453,0,aro,lean_forward,1
428,1786866266.935718,0,452,655,708,618,357,207,397,0,0,627,633,665,606,476,713,318,564,649,587,648,611,538,167,0,1048,266,0,389,1034,459,0,aro,lean_forward,1
429,1786866266.954858,0,446,655,703,621,358,209,397,0,0,621,632,665,605,477,711,313,563,649,587,647,609,536,165,0,1048,267,0,371,1041,454,0,aro,lean_forward,1
430,1786866266.975623,0,446,655,703,619,359,219,395,0,0,623,631,666,605,479,713,313,567,648,589,648,607,540,163,0,1051,269,0,389,1033,456,0,aro,lean_forward,1
431,1786866266.995581,0,445,658,709,617,359,211,397,0,0,623,629,665,605,477,712,313,567,644,585,647,606,537,165,0,1048,267,0,391,1039,455,0,aro,lean_forward,1
432,1786866267.015576,0,445,658,702,620,358,205,397,0,0,623,629,665,605,481,709,315,564,645,586,648,607,538,165,20,1045,268,0,395,1039,455,0,aro,lean_forward,1
433,1786866267.035577,0,444,657,703,619,359,207,399,0,0,623,623,665,607,477,703,310,564,648,587,648,607,539,163,21,1043,268,0,396,1035,457,0,aro,lean_forward,1
434,1786866267.055537,0,443,655,702,621,359,206,403,0,0,620,631,665,605,477,711,315,565,646,584,647,607,537,166,0,1048,269,0,403,1033,453,0,aro,lean_forward,1
435,1786866267.075648,0,443,657,702,621,357,205,403,0,0,626,633,664,605,477,716,313,565,635,589,647,607,539,166,20,1051,269,0,377,1039,457,0,aro,lean_forward,1
436,1786866267.095580,0,443,657,703,619,359,210,403,0,0,620,635,665,605,477,711,310,565,648,589,647,611,537,167,20,1049,267,0,391,1035,459,0,aro,lean_forward,1
437,1786866267.115552,0,443,659,703,619,357,211,403,0,0,621,639,665,605,477,711,315,565,635,583,648,607,539,167,20,1051,268,0,384,1037,453,0,aro,lean_forward,1
438,1786866267.135628,0,443,659,703,616,359,209,403,0,0,628,633,665,605,475,712,312,565,647,589,648,607,539,168,0,1059,267,0,391,1039,457,0,aro,lean_forward,1
439,1786866267.155625,0,441,655,703,619,359,211,405,0,0,623,628,662,605,475,715,314,565,648,588,648,611,539,147,20,1047,269,0,390,1039,457,0,aro,lean_forward,1
440,1786866267.175623,0,442,659,703,623,359,209,404,0,0,619,631,665,605,483,711,313,565,649,584,648,600,537,167,0,1045,267,0,377,1041,457,0,aro,lean_forward,1
441,1786866267.195571,0,442,655,703,622,359,211,404,0,0,623,630,665,606,476,712,312,565,647,587,647,611,539,169,20,1045,268,0,389,1039,454,0,aro,lean_forward,1
442,1786866267.215621,0,442,659,702,619,358,211,403,0,0,623,628,664,605,475,703,316,566,647,590,648,607,539,168,0,1049,267,0,391,1015,459,0,aro,lean_forward,1
443,1786866267.235842,0,443,659,703,619,358,211,403,0,0,627,631,665,605,477,703,317,565,647,588,648,613,539,167,21,1045,267,0,391,1031,458,0,aro,lean_forward,1
444,1786866267.255573,0,440,654,703,621,360,206,404,0,0,627,637,665,605,471,711,314,563,647,589,647,609,537,167,0,1043,267,0,390,1043,453,0,aro,lean_forward,1
445,1786866267.275582,0,441,658,703,622,357,213,404,0,0,622,634,665,606,477,712,312,565,649,589,648,607,539,167,0,1047,267,0,391,1039,460,0,aro,lean_forward,1
446,1786866267.295563,0,441,658,703,621,357,213,403,0,0,622,632,666,606,478,710,311,563,648,589,648,607,539,169,0,1052,267,0,391,1035,457,0,aro,lean_forward,1
447,1786866267.315560,0,442,658,703,620,356,211,404,0,0,619,633,665,605,478,701,316,565,647,587,647,611,539,165,0,1044,269,0,389,1047,457,0,aro,lean_forward,1
448,1786866267.335756,0,443,659,703,622,357,206,404,0,0,627,633,665,605,477,711,313,565,648,589,647,611,541,165,20,1044,269,0,383,1039,457,0,aro,lean_forward,1
449,1786866267.355588,0,445,660,703,621,359,211,401,0,0,622,637,667,606,477,710,311,567,649,589,649,611,537,165,0,1047,267,0,383,1043,459,0,aro,lean_forward,1
450,1786866267.375588,0,445,657,703,623,357,213,404,0,0,621,633,665,605,477,709,311,566,647,589,648,610,539,165,21,1051,268,0,389,1039,439,0,aro,lean_forward,1
451,1786866267.395558,0,447,658,709,622,357,210,403,0,0,627,637,665,603,479,713,313,565,647,588,647,610,541,166,21,1045,267,0,389,1033,439,0,aro,lean_forward,1
452,1786866267.415545,0,447,658,703,621,359,203,403,0,0,617,631,666,603,474,703,311,565,647,588,649,611,539,169,21,1043,267,0,389,1039,461,0,aro,lean_forward,1
453,1786866267.435764,0,453,657,703,619,355,211,403,0,0,611,637,665,606,476,713,311,565,648,588,647,607,539,167,0,1045,267,0,389,1039,457,0,aro,lean_forward,1
454,1786866267.455562,0,453,659,710,622,359,207,399,0,0,619,633,664,605,479,715,312,565,648,589,647,610,541,167,0,1049,266,0,389,1039,461,0,aro,lean_forward,1
455,1786866267.474919,0,453,659,701,622,357,210,403,0,0,623,634,667,606,477,711,314,565,647,587,648,611,539,167,0,1046,253,0,382,1035,458,0,aro,lean_forward,1
456,1786866267.495638,0,453,663,709,620,358,210,403,0,0,621,634,663,607,478,713,313,564,647,587,645,611,537,166,20,1047,267,0,389,1037,457,0,aro,lean_forward,1
457,1786866267.515569,0,453,659,709,620,359,210,403,0,0,629,632,667,607,477,709,311,567,648,589,649,611,540,168,0,1049,267,0,389,1039,471,0,aro,lean_forward,1
458,1786866267.535498,0,454,661,709,621,359,210,403,0,0,619,633,665,607,477,710,312,566,647,587,647,610,539,164,0,1047,267,0,388,1047,461,0,aro,lean_forward,1
459,1786866267.555593,0,455,659,709,621,359,203,405,0,0,621,631,666,605,477,711,313,565,649,587,647,611,537,165,0,1047,267,0,383,1035,469,0,aro,lean_forward,1
460,1786866267.575580,0,455,659,710,621,357,211,401,0,0,621,633,665,609,479,713,318,565,647,587,648,612,539,165,0,1051,267,0,388,1036,455,0,aro,lean_forward,1
461,1786866267.595547,0,455,659,703,621,357,209,402,0,0,621,633,665,607,479,712,317,565,647,588,647,607,537,167,0,1041,266,0,389,1039,461,0,aro,lean_forward,1
462,1786866267.615554,0,456,661,703,621,359,211,403,0,0,623,635,665,607,477,713,316,565,647,588,647,609,539,165,0,1049,266,0,389,1035,453,0,aro,lean_forward,1
463,1786866267.635757,0,455,659,709,621,357,207,403,0,0,621,635,665,606,479,713,329,566,647,588,648,606,539,165,0,1048,267,0,390,1039,457,0,aro,lean_forward,1
464,1786866267.655530,0,456,658,709,622,356,211,399,0,0,621,633,665,605,479,712,313,565,647,587,647,611,538,164,23,1045,264,0,390,1039,457,0,aro,lean_forward,1
465,1786866267.675606,0,455,655,708,619,356,207,403,0,0,623,631,665,611,483,712,315,565,648,587,647,611,539,167,20,1045,267,0,389,1032,458,0,aro,lean_forward,1
466,1786866267.695629,0,456,659,710,621,357,209,403,0,0,634,649,667,603,477,712,316,565,649,588,647,607,541,168,21,1045,267,0,389,1036,457,0,aro,lean_forward,1
467,1786866267.715586,0,457,659,709,622,356,209,404,0,0,621,636,665,607,479,711,315,565,647,588,648,611,539,168,20,1043,267,0,392,1039,457,0,aro,lean_forward,1
468,1786866267.735617,0,455,659,703,631,355,205,401,0,0,621,623,663,604,475,713,315,565,648,589,647,607,537,166,20,1048,266,0,391,1039,459,0,aro,lean_forward,1
469,1786866267.755583,0,455,658,709,629,358,210,399,0,0,628,619,667,606,477,716,319,565,647,589,648,611,538,168,0,1047,268,0,393,1039,459,0,aro,lean_forward,1
470,1786866267.775591,0,457,659,711,623,347,211,404,0,0,617,631,665,605,477,709,312,565,647,588,647,607,537,167,0,1045,266,0,392,1039,457,0,aro,lean_forward,1
471,1786866267.795613,0,456,659,709,621,353,210,402,0,0,623,628,663,604,474,703,309,565,647,589,647,605,536,167,20,1045,267,0,391,1039,461,0,aro,lean_forward,1
472,1786866267.815657,0,457,655,703,629,357,211,403,0,0,622,633,667,605,477,699,315,565,649,588,648,611,538,163,21,1036,269,0,392,1039,467,0,aro,lean_forward,1
473,1786866267.835649,0,456,659,703,619,357,207,401,0,0,621,633,664,605,477,709,311,567,647,589,647,612,539,167,23,1043,267,0,394,1039,461,0,aro,lean_forward,1
474,1786866267.855537,0,456,659,711,623,357,211,405,0,0,622,633,665,607,476,703,315,565,647,588,647,607,539,165,20,1043,265,0,393,1037,460,0,aro,lean_forward,1
475,1786866267.875593,0,455,660,709,621,355,210,399,0,0,621,632,667,606,477,723,315,565,647,589,647,610,539,165,20,1049,263,0,393,1039,455,0,aro,lean_forward,1
476,1786866267.895530,0,456,659,703,623,355,207,406,0,0,621,633,664,605,481,713,319,565,647,587,647,607,543,163,0,1075,264,0,395,1039,456,0,aro,lean_forward,1
477,1786866267.915551,0,455,660,703,621,349,211,403,0,0,622,629,665,605,475,713,307,565,647,589,647,611,539,169,21,1047,269,0,393,1035,463,0,aro,lean_forward,1
478,1786866267.935687,0,453,659,709,617,356,211,398,0,0,621,629,663,607,477,709,313,565,647,589,647,611,549,179,0,1032,268,0,395,1039,463,0,aro,lean_forward,1
479,1786866267.955560,0,454,659,703,629,356,209,405,0,0,617,632,667,607,477,711,327,566,648,587,647,606,538,169,0,1047,267,0,393,1039,461,0,aro,lean_forward,1
480,1786866267.974893,0,455,660,708,613,359,211,406,0,0,621,617,663,603,475,703,324,565,647,589,648,607,537,163,20,1043,267,0,393,1039,460,0,aro,lean_forward,1
481,1786866267.995565,0,456,659,709,623,354,215,404,0,0,622,618,667,607,477,701,303,565,648,587,648,611,537,169,20,1049,267,0,392,1039,459,0,aro,lean_forward,1
482,1786866268.015560,0,457,659,710,625,359,208,413,0,0,627,630,666,607,477,713,327,567,651,589,648,610,531,166,0,1039,264,0,395,1039,460,0,aro,lean_forward,1
483,1786866268.035608,0,457,659,709,622,359,211,405,0,0,621,633,666,607,487,711,315,565,648,588,648,612,537,175,0,1048,268,0,394,1039,467,0,aro,lean_forward,1
484,1786866268.054554,0,457,658,709,616,358,210,404,0,0,622,631,667,605,483,711,313,565,647,589,647,607,539,169,20,1035,267,0,395,1039,461,0,aro,lean_forward,1
485,1786866268.074607,0,455,659,710,621,359,211,404,0,0,622,631,665,603,478,711,316,566,645,589,648,611,540,167,0,1048,268,0,395,1039,459,0,aro,lean_forward,1
486,1786866268.094636,0,447,661,709,621,358,210,405,0,0,623,633,665,605,489,713,315,565,648,587,648,609,539,165,21,1048,269,0,395,1039,463,0,aro,lean_forward,1
487,1786866268.115562,0,445,659,702,621,357,211,405,0,0,623,633,665,607,483,713,315,565,649,589,649,607,537,170,26,1048,267,0,395,1041,459,0,aro,lean_forward,1
488,1786866268.135657,0,443,651,703,622,357,209,399,0,0,621,633,664,605,477,712,315,565,647,588,645,606,555,165,0,1049,267,0,395,1039,457,0,aro,lean_forward,1
489,1786866268.155571,0,435,659,701,621,360,210,399,0,0,622,633,665,603,477,698,313,565,646,588,648,611,551,169,0,1048,269,0,397,1039,461,0,aro,lean_forward,1
490,1786866268.175587,0,429,658,703,621,357,211,403,0,0,621,632,663,605,475,698,313,566,647,589,648,607,536,169,21,1052,281,0,399,1041,461,0,aro,lean_forward,1
491,1786866268.195552,0,424,653,709,621,356,211,399,0,0,621,633,665,607,475,711,313,567,649,587,648,610,539,165,0,1049,264,0,399,1041,467,0,aro,lean_forward,1
492,1786866268.215563,0,420,655,701,621,357,210,405,0,0,623,632,666,603,475,711,313,565,648,589,648,610,540,167,22,1052,267,0,403,1041,461,0,aro,lean_forward,1
493,1786866268.235731,0,415,657,701,621,357,211,403,0,0,621,632,662,607,476,711,313,565,647,589,648,609,535,164,0,1049,266,0,403,1041,467,0,aro,lean_forward,1
494,1786866268.255539,0,415,653,702,621,358,211,414,0,0,621,633,665,611,473,709,313,565,649,589,647,611,539,168,21,1045,265,0,404,1041,459,0,aro,lean_forward,1
495,1786866268.275609,0,419,658,702,621,360,211,403,0,0,622,632,665,605,475,711,311,565,647,587,649,607,543,159,0,1049,263,0,403,1041,459,0,aro,lean_forward,1
