seat_1,seat_2,seat_3,seat_4,seat_5,seat_6,seat_7,seat_8,seat_9,seat_10,seat_11,seat_12,seat_13,seat_14,seat_15,seat_16,seat_17,seat_18,seat_19,seat_20,seat_21,seat_22,seat_23,seat_24,seat_25,seat_26,seat_27,seat_28,seat_29,seat_30,seat_31,seat_32,back_1,back_2,back_3,back_4,back_5,back_6,back_7,back_8,back_9,back_10,back_11,back_12,back_13,back_14,back_15,back_16,back_17,back_18,back_19,back_20,back_21,back_22,back_23,back_24,back_25,back_26,back_27,back_28,back_29,back_30,back_31,back_32,Label
795.0,877.0,939.0,1118.0,885.0,861.0,701.0,871.0,742.0,365.0,619.0,659.0,727.0,535.0,253.0,557.0,40.0,407.0,658.0,549.0,567.0,236.0,0.0,0.0,0.0,975.0,787.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,877.0,942.0,1127.0,887.0,861.0,701.0,871.0,741.0,359.0,618.0,659.0,728.0,536.0,255.0,558.0,39.0,406.0,659.0,552.0,557.0,236.0,0.0,0.0,0.0,973.0,787.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,942.0,1125.0,887.0,859.0,701.0,869.0,743.0,355.0,615.0,660.0,730.0,533.0,253.0,559.0,39.0,407.0,659.0,543.0,557.0,235.0,0.0,0.0,0.0,979.0,786.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,941.0,1127.0,888.0,861.0,701.0,869.0,743.0,361.0,613.0,659.0,727.0,537.0,254.0,559.0,39.0,406.0,660.0,554.0,558.0,231.0,0.0,0.0,0.0,975.0,789.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,876.0,940.0,1123.0,884.0,862.0,701.0,869.0,743.0,359.0,614.0,672.0,728.0,536.0,279.0,557.0,40.0,389.0,661.0,555.0,559.0,236.0,0.0,0.0,0.0,979.0,785.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
794.0,871.0,947.0,1123.0,887.0,859.0,700.0,870.0,741.0,359.0,612.0,654.0,724.0,535.0,266.0,556.0,39.0,407.0,655.0,557.0,549.0,236.0,0.0,0.0,0.0,977.0,787.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,873.0,941.0,1129.0,884.0,861.0,701.0,871.0,741.0,361.0,617.0,659.0,721.0,536.0,261.0,559.0,38.0,408.0,655.0,551.0,565.0,237.0,0.0,0.0,0.0,980.0,788.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,951.0,1127.0,891.0,861.0,701.0,871.0,742.0,361.0,617.0,659.0,728.0,535.0,263.0,557.0,40.0,412.0,667.0,552.0,558.0,236.0,0.0,0.0,0.0,975.0,787.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,879.0,947.0,1125.0,884.0,869.0,701.0,872.0,743.0,361.0,615.0,665.0,728.0,535.0,259.0,558.0,39.0,405.0,660.0,541.0,559.0,237.0,0.0,0.0,0.0,974.0,787.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
797.0,877.0,938.0,1125.0,885.0,862.0,701.0,871.0,743.0,361.0,621.0,664.0,727.0,537.0,254.0,555.0,40.0,407.0,659.0,551.0,555.0,237.0,0.0,0.0,0.0,981.0,787.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,951.0,1126.0,877.0,861.0,701.0,869.0,741.0,361.0,616.0,644.0,729.0,536.0,261.0,557.0,39.0,405.0,659.0,549.0,559.0,237.0,0.0,0.0,0.0,979.0,789.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
794.0,877.0,935.0,1126.0,886.0,863.0,699.0,871.0,741.0,371.0,616.0,659.0,727.0,533.0,253.0,557.0,41.0,405.0,653.0,555.0,549.0,239.0,0.0,0.0,0.0,979.0,781.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,873.0,942.0,1123.0,887.0,861.0,701.0,871.0,741.0,358.0,618.0,665.0,727.0,533.0,270.0,559.0,39.0,409.0,655.0,541.0,572.0,235.0,0.0,0.0,0.0,981.0,787.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,876.0,957.0,1123.0,889.0,862.0,701.0,871.0,740.0,361.0,619.0,661.0,729.0,535.0,255.0,557.0,40.0,405.0,660.0,552.0,567.0,235.0,0.0,0.0,0.0,973.0,787.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,943.0,1123.0,885.0,860.0,704.0,875.0,743.0,362.0,615.0,658.0,727.0,535.0,261.0,558.0,40.0,405.0,657.0,553.0,559.0,236.0,0.0,0.0,0.0,979.0,788.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,878.0,941.0,1125.0,884.0,861.0,703.0,871.0,743.0,362.0,615.0,661.0,728.0,535.0,253.0,563.0,39.0,415.0,659.0,551.0,559.0,237.0,0.0,0.0,0.0,975.0,787.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,947.0,1123.0,902.0,860.0,701.0,871.0,741.0,364.0,618.0,655.0,729.0,529.0,261.0,557.0,40.0,405.0,659.0,550.0,555.0,236.0,0.0,0.0,0.0,977.0,783.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
797.0,883.0,946.0,1126.0,890.0,862.0,702.0,871.0,741.0,361.0,616.0,659.0,729.0,537.0,253.0,557.0,39.0,407.0,654.0,555.0,559.0,236.0,0.0,0.0,0.0,980.0,781.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,875.0,943.0,1125.0,888.0,863.0,713.0,872.0,742.0,361.0,616.0,658.0,729.0,535.0,255.0,559.0,40.0,406.0,657.0,553.0,563.0,237.0,0.0,0.0,0.0,978.0,788.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,947.0,1126.0,886.0,861.0,700.0,871.0,739.0,360.0,617.0,659.0,729.0,537.0,250.0,559.0,39.0,409.0,655.0,539.0,559.0,236.0,0.0,0.0,0.0,977.0,787.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,878.0,943.0,1123.0,887.0,861.0,701.0,869.0,741.0,359.0,615.0,659.0,727.0,536.0,255.0,558.0,39.0,408.0,655.0,559.0,559.0,237.0,0.0,0.0,0.0,974.0,787.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,939.0,1125.0,895.0,861.0,703.0,871.0,741.0,357.0,615.0,661.0,727.0,533.0,253.0,557.0,39.0,405.0,655.0,541.0,559.0,235.0,0.0,0.0,0.0,979.0,783.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,871.0,941.0,1129.0,885.0,861.0,701.0,870.0,742.0,361.0,613.0,663.0,726.0,540.0,255.0,563.0,39.0,407.0,657.0,551.0,559.0,235.0,0.0,0.0,0.0,979.0,781.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,881.0,943.0,1128.0,885.0,861.0,701.0,867.0,743.0,361.0,611.0,659.0,727.0,535.0,255.0,557.0,38.0,407.0,659.0,551.0,559.0,237.0,0.0,0.0,0.0,973.0,787.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
796.0,877.0,949.0,1127.0,887.0,863.0,703.0,870.0,741.0,361.0,623.0,659.0,728.0,533.0,262.0,557.0,39.0,405.0,659.0,553.0,559.0,236.0,0.0,0.0,0.0,981.0,787.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,879.0,939.0,1128.0,887.0,863.0,701.0,872.0,742.0,361.0,628.0,661.0,728.0,536.0,252.0,555.0,40.0,408.0,647.0,553.0,559.0,236.0,0.0,0.0,0.0,975.0,787.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,867.0,943.0,1129.0,886.0,861.0,701.0,871.0,739.0,360.0,614.0,659.0,727.0,535.0,255.0,558.0,40.0,411.0,649.0,555.0,581.0,233.0,0.0,0.0,0.0,979.0,787.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
796.0,867.0,942.0,1125.0,887.0,859.0,701.0,871.0,743.0,359.0,605.0,661.0,727.0,533.0,252.0,557.0,39.0,409.0,655.0,553.0,559.0,235.0,0.0,0.0,0.0,975.0,777.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,889.0,947.0,1127.0,885.0,861.0,702.0,870.0,743.0,360.0,617.0,660.0,728.0,533.0,253.0,550.0,39.0,397.0,661.0,554.0,559.0,236.0,0.0,0.0,0.0,979.0,787.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,883.0,947.0,1128.0,887.0,862.0,701.0,869.0,739.0,360.0,615.0,659.0,727.0,535.0,253.0,557.0,40.0,404.0,655.0,559.0,559.0,237.0,0.0,0.0,0.0,981.0,787.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,944.0,1127.0,887.0,861.0,703.0,874.0,744.0,361.0,620.0,660.0,728.0,536.0,255.0,558.0,40.0,407.0,659.0,552.0,558.0,237.0,0.0,0.0,0.0,979.0,787.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
794.0,877.0,947.0,1125.0,886.0,861.0,703.0,875.0,741.0,359.0,615.0,661.0,718.0,535.0,262.0,557.0,39.0,407.0,651.0,553.0,562.0,233.0,0.0,0.0,0.0,975.0,787.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,875.0,943.0,1125.0,886.0,856.0,702.0,871.0,742.0,359.0,615.0,658.0,728.0,535.0,259.0,559.0,39.0,408.0,655.0,551.0,559.0,236.0,0.0,0.0,0.0,983.0,789.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,881.0,943.0,1133.0,887.0,852.0,702.0,871.0,741.0,359.0,614.0,658.0,729.0,535.0,262.0,557.0,39.0,410.0,657.0,552.0,559.0,235.0,0.0,0.0,0.0,978.0,789.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,879.0,943.0,1130.0,886.0,858.0,701.0,871.0,741.0,359.0,618.0,659.0,729.0,536.0,252.0,559.0,41.0,405.0,655.0,551.0,559.0,236.0,0.0,0.0,0.0,988.0,787.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,879.0,939.0,1126.0,885.0,861.0,701.0,869.0,743.0,359.0,616.0,659.0,728.0,535.0,255.0,557.0,39.0,410.0,658.0,551.0,559.0,235.0,0.0,0.0,0.0,973.0,789.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
796.0,877.0,943.0,1126.0,887.0,859.0,699.0,873.0,741.0,359.0,615.0,660.0,729.0,535.0,253.0,557.0,39.0,409.0,658.0,554.0,563.0,239.0,0.0,0.0,0.0,979.0,787.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,949.0,1125.0,888.0,863.0,703.0,869.0,738.0,359.0,617.0,663.0,727.0,535.0,261.0,559.0,40.0,409.0,655.0,554.0,559.0,235.0,0.0,0.0,0.0,979.0,787.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,947.0,1127.0,886.0,861.0,701.0,867.0,741.0,361.0,620.0,659.0,729.0,536.0,262.0,556.0,39.0,408.0,657.0,556.0,559.0,236.0,0.0,0.0,0.0,979.0,787.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,941.0,1125.0,887.0,861.0,703.0,871.0,741.0,359.0,617.0,659.0,729.0,536.0,263.0,559.0,39.0,408.0,658.0,552.0,559.0,235.0,0.0,0.0,0.0,982.0,787.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,876.0,947.0,1128.0,888.0,860.0,701.0,869.0,749.0,359.0,616.0,659.0,729.0,535.0,254.0,557.0,39.0,403.0,655.0,548.0,559.0,235.0,0.0,0.0,0.0,981.0,787.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
799.0,877.0,943.0,1123.0,885.0,861.0,701.0,868.0,740.0,359.0,616.0,660.0,727.0,535.0,255.0,559.0,39.0,403.0,660.0,555.0,559.0,234.0,0.0,0.0,0.0,959.0,787.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,949.0,1129.0,887.0,863.0,699.0,869.0,739.0,361.0,618.0,659.0,729.0,535.0,247.0,557.0,40.0,402.0,659.0,551.0,559.0,235.0,0.0,0.0,0.0,977.0,787.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,939.0,1127.0,887.0,861.0,701.0,869.0,741.0,358.0,613.0,659.0,728.0,535.0,267.0,558.0,39.0,409.0,657.0,553.0,559.0,236.0,0.0,0.0,0.0,978.0,788.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,873.0,943.0,1123.0,885.0,861.0,701.0,867.0,739.0,357.0,611.0,661.0,727.0,533.0,255.0,559.0,39.0,405.0,657.0,553.0,559.0,235.0,0.0,0.0,0.0,971.0,788.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,940.0,1125.0,887.0,863.0,701.0,867.0,739.0,355.0,617.0,659.0,728.0,535.0,262.0,557.0,39.0,419.0,659.0,555.0,559.0,236.0,0.0,0.0,0.0,977.0,788.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,942.0,1115.0,885.0,866.0,701.0,867.0,727.0,356.0,616.0,658.0,728.0,534.0,261.0,558.0,39.0,407.0,659.0,540.0,558.0,235.0,0.0,0.0,0.0,975.0,788.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,873.0,940.0,1127.0,885.0,863.0,699.0,867.0,735.0,351.0,619.0,655.0,726.0,534.0,253.0,563.0,41.0,408.0,658.0,555.0,559.0,234.0,0.0,0.0,0.0,971.0,787.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,876.0,941.0,1125.0,885.0,866.0,700.0,863.0,741.0,349.0,615.0,659.0,729.0,535.0,261.0,559.0,39.0,408.0,659.0,554.0,559.0,234.0,0.0,0.0,0.0,973.0,789.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,941.0,1124.0,887.0,861.0,698.0,866.0,730.0,349.0,621.0,661.0,729.0,533.0,251.0,558.0,40.0,405.0,658.0,551.0,559.0,235.0,0.0,0.0,0.0,973.0,788.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,941.0,1127.0,887.0,861.0,699.0,863.0,735.0,348.0,619.0,659.0,729.0,534.0,275.0,559.0,39.0,403.0,661.0,552.0,559.0,235.0,0.0,0.0,0.0,975.0,787.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,947.0,1125.0,887.0,863.0,699.0,866.0,737.0,349.0,613.0,659.0,728.0,533.0,253.0,559.0,39.0,405.0,655.0,553.0,573.0,235.0,0.0,0.0,0.0,970.0,789.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
